GB-ESS|en|Y|Essex||2005-06-21 15:47:00
GB-ESX|en|Y|East Sussex||2005-06-21 15:47:00
GB-FAL|en|Y|Falkirk||2005-06-21 15:47:00
GB-FER|en|Y|Fermanagh||2005-06-21 15:47:00
GB-FIF|en|Y|Fife||2005-06-21 15:47:00
GB-FLN|en|Y|Flintshire||2005-06-21 15:47:00
GB-GAT|en|Y|Gateshead||2005-06-21 15:47:00
GB-GLG|en|Y|Glasgow City||2005-06-21 15:47:00
GB-GLS|en|Y|Gloucestershire||2005-06-21 15:47:00
GB-GMP|en|Y|Grampian Region||2005-06-21 15:47:00
GB-GNT|en|Y|Gwent||2005-06-21 15:47:00
GB-GRE|en|Y|Greenwich||2005-06-21 15:47:00
GB-GSY|en|Y|Guernsey||2005-06-21 15:47:00
GB-GTL|en|Y|Greater London||2005-06-21 15:47:00
GB-GTM|en|Y|Greater Manchester||2005-06-21 15:47:00
GB-GWN|en|Y|Gwynedd||2005-06-21 15:47:00
GB-HAL|en|Y|Halton||2005-06-21 15:47:00
GB-HAM|en|Y|Hampshire||2005-06-21 15:47:00
GB-HAV|en|Y|Havering||2005-06-21 15:47:00
GB-HCK|en|Y|Hackney||2005-06-21 15:47:00
GB-HEF|en|Y|Herefordshire||2005-06-21 15:47:00
GB-HIL|en|Y|Hillingdon||2005-06-21 15:47:00
GB-HLD|en|Y|Highland||2005-06-21 15:47:00
GB-HMF|en|Y|Hammersmith and Fulham||2005-06-21 15:47:00
GB-HNS|en|Y|Hounslow||2005-06-21 15:47:00
GB-HPL|en|Y|Hartlepool||2005-06-21 15:47:00
GB-HRT|en|Y|Hertfordshire||2005-06-21 15:47:00
GB-HRW|en|Y|Harrow||2005-06-21 15:47:00
GB-HRY|en|Y|Haringley||2005-06-21 15:47:00
GB-HUM|en|Y|Humberside||2005-06-21 15:47:00
GB-HWR|en|Y|Hereford and Worcester||2005-06-21 15:47:00
GB-IOM|en|Y|Isle of Man||2005-06-21 15:47:00
GB-IOS|en|Y|Isles of Scilly||2005-06-21 15:47:00
GB-IOW|en|Y|Isle of Wight||2005-06-21 15:47:00
GB-ISL|en|Y|Islington||2005-06-21 15:47:00
GB-IVC|en|Y|Inverclyde||2005-06-21 15:47:00
GB-JSY|en|Y|Jersey||2005-06-21 15:47:00
GB-KEC|en|Y|Kensington and Chelsea||2005-06-21 15:47:00
GB-KEN|en|Y|Kent||2005-06-21 15:47:00
GB-KHL|en|Y|Kingston upon Hull||2005-06-21 15:47:00
GB-KIR|en|Y|Kirklees||2005-06-21 15:47:00
GB-KTT|en|Y|Kingston upon Thames||2005-06-21 15:47:00
GB-KWL|en|Y|Knowsley||2005-06-21 15:47:00
GB-LAN|en|Y|Lancashire||2005-06-21 15:47:00
GB-LBH|en|Y|Lambeth||2005-06-21 15:47:00
GB-LCE|en|Y|Leicester||2005-06-21 15:47:00
GB-LDS|en|Y|Leeds||2005-06-21 15:47:00
GB-LEC|en|Y|Leicestershire||2005-06-21 15:47:00
GB-LEW|en|Y|Lewisham||2005-06-21 15:47:00
GB-LIN|en|Y|Lincolnshire||2005-06-21 15:47:00
GB-LIV|en|Y|Liverpool||2005-06-21 15:47:00
GB-LMV|en|Y|Limavady||2005-06-21 15:47:00
GB-LND|en|Y|London||2005-06-21 15:47:00
GB-LRN|en|Y|Larne||2005-06-21 15:47:00
GB-LSB|en|Y|Lisburn||2005-06-21 15:47:00
GB-LTN|en|Y|Lothian Region||2005-06-21 15:47:00
GB-LUT|en|Y|Luton||2005-06-21 15:47:00
GB-MAN|en|Y|Manchester||2005-06-21 15:47:00
GB-MDB|en|Y|Middlesbrough||2005-06-21 15:47:00
GB-MDW|en|Y|Medway||2005-06-21 15:47:00
GB-MFT|en|Y|Magherafelt||2005-06-21 15:47:00
GB-MGM|en|Y|Mid Glamorgan||2005-06-21 15:47:00
GB-MIK|en|Y|Milton Keynes||2005-06-21 15:47:00
GB-MLN|en|Y|Midlothian||2005-06-21 15:47:00
GB-MON|en|Y|Monmouthshire||2005-06-21 15:47:00
GB-MRT|en|Y|Merton||2005-06-21 15:47:00
GB-MRY|en|Y|Moray||2005-06-21 15:47:00
GB-MSY|en|Y|Merseyside||2005-06-21 15:47:00
GB-MTY|en|Y|Merthyr Tydfil||2005-06-21 15:47:00
GB-MYL|en|Y|Moyle||2005-06-21 15:47:00
GB-NAY|en|Y|North Ayrshire||2005-06-21 15:47:00
GB-NBL|en|Y|Northumberland||2005-06-21 15:47:00
GB-NDN|en|Y|North Down||2005-06-21 15:47:00
GB-NEL|en|Y|North East Lincolnshire||2005-06-21 15:47:00
GB-NET|en|Y|Newcastle upon Tyne||2005-06-21 15:47:00
GB-NFK|en|Y|Norfolk||2005-06-21 15:47:00
GB-NGM|en|Y|Nottingham||2005-06-21 15:47:00
GB-NIR|en|Y|Northern Ireland||2005-06-21 15:47:00
GB-NLK|en|Y|North Lanarkshire||2005-06-21 15:47:00
GB-NLN|en|Y|North Lincolnshire||2005-06-21 15:47:00
GB-NSM|en|Y|North Somerset||2005-06-21 15:47:00
GB-NTA|en|Y|Newtonabbey||2005-06-21 15:47:00
GB-NTH|en|Y|Northamptonshire||2005-06-21 15:47:00
GB-NTL|en|Y|Neath Port Talbot||2005-06-21 15:47:00
GB-NTT|en|Y|Nottinghamshire||2005-06-21 15:47:00
GB-NTY|en|Y|North Tyneside||2005-06-21 15:47:00
GB-NWM|en|Y|Newham||2005-06-21 15:47:00
GB-NWP|en|Y|Newport||2005-06-21 15:47:00
GB-NYK|en|Y|North Yorkshire||2005-06-21 15:47:00
GB-NYM|en|Y|Newry and Mourne||2005-06-21 15:47:00
GB-OLD|en|Y|Oldham||2005-06-21 15:47:00
GB-OMH|en|Y|Omagh||2005-06-21 15:47:00
GB-ORK|en|Y|Orkney Islands||2005-06-21 15:47:00
GB-OXF|en|Y|Oxfordshire||2005-06-21 15:47:00
GB-PEM|en|Y|Pembrokeshire||2005-06-21 15:47:00
GB-PKN|en|Y|Perth and Kinross||2005-06-21 15:47:00
GB-PLY|en|Y|Plymouth||2005-06-21 15:47:00
GB-POL|en|Y|Poole||2005-06-21 15:47:00
GB-POR|en|Y|Portsmouth||2005-06-21 15:47:00
GB-POW|en|Y|Powys||2005-06-21 15:47:00
GB-PTE|en|Y|Peterborough||2005-06-21 15:47:00
GB-RCC|en|Y|Redcar and Cleveland||2005-06-21 15:47:00
GB-RCH|en|Y|Rochdale||2005-06-21 15:47:00
GB-RCT|en|Y|Rhondda, Cynon, Taff||2005-06-21 15:47:00
GB-RDB|en|Y|Redbridge||2005-06-21 15:47:00
GB-RDG|en|Y|Reading||2005-06-21 15:47:00
GB-RFW|en|Y|Renfrewshire||2005-06-21 15:47:00
GB-RIC|en|Y|Richmond upon Thames||2005-06-21 15:47:00
GB-ROT|en|Y|Rotherham||2005-06-21 15:47:00
GB-RUT|en|Y|Rutland||2005-06-21 15:47:00
GB-SAW|en|Y|Sandwell||2005-06-21 15:47:00
GB-SAY|en|Y|South Ayrshire||2005-06-21 15:47:00
GB-SCB|en|Y|Scottish Borders||2005-06-21 15:47:00
GB-SCT|en|Y|Scotland||2005-06-21 15:47:00
GB-SFK|en|Y|Suffolk||2005-06-21 15:47:00
GB-SFT|en|Y|Sefton||2005-06-21 15:47:00
GB-SGC|en|Y|South Gloucestershire||2005-06-21 15:47:00
GB-SGM|en|Y|South Glamorgan||2005-06-21 15:47:00
GB-SHF|en|Y|Sheffield||2005-06-21 15:47:00
GB-SHN|en|Y|St. Helens||2005-06-21 15:47:00
GB-SHR|en|Y|Shropshire||2005-06-21 15:47:00
GB-SKP|en|Y|Stockport||2005-06-21 15:47:00
GB-SLF|en|Y|Salford||2005-06-21 15:47:00
GB-SLG|en|Y|Slough||2005-06-21 15:47:00
GB-SLK|en|Y|South Lanarkshire||2005-06-21 15:47:00
GB-SND|en|Y|Sunderland||2005-06-21 15:47:00
GB-SOL|en|Y|Solihull||2005-06-21 15:47:00
GB-SOM|en|Y|Somerset||2005-06-21 15:47:00
GB-SOS|en|Y|Southend-on-Sea||2005-06-21 15:47:00
GB-SRY|en|Y|Surrey||2005-06-21 15:47:00
GB-STB|en|Y|Strabane||2005-06-21 15:47:00
GB-STD|en|Y|Strathclyde Region||2005-06-21 15:47:00
GB-STE|en|Y|Stoke-on-Trent||2005-06-21 15:47:00
GB-STG|en|Y|Stirling||2005-06-21 15:47:00
GB-STH|en|Y|Southampton||2005-06-21 15:47:00
GB-STN|en|Y|Sutton||2005-06-21 15:47:00
GB-STS|en|Y|Staffordshire||2005-06-21 15:47:00
GB-STT|en|Y|Stockton-on-Tees||2005-06-21 15:47:00
GB-STY|en|Y|South Tyneside||2005-06-21 15:47:00
GB-SWA|en|Y|Swansea||2005-06-21 15:47:00
GB-SWD|en|Y|Swindon||2005-06-21 15:47:00
GB-SWK|en|Y|Southwark||2005-06-21 15:47:00
GB-SYK|en|Y|South Yorkshire||2005-06-21 15:47:00
GB-TAM|en|Y|Tameside||2005-06-21 15:47:00
GB-TAY|en|Y|Tayside Region||2005-06-21 15:47:00
GB-TFW|en|Y|Telford and Wrekin||2005-06-21 15:47:00
GB-THR|en|Y|Thurrock||2005-06-21 15:47:00
GB-TOB|en|Y|Torbay||2005-06-21 15:47:00
GB-TOF|en|Y|Torfaen||2005-06-21 15:47:00
GB-TRF|en|Y|Trafford||2005-06-21 15:47:00
GB-TWH|en|Y|Tower Hamlets||2005-06-21 15:47:00
GB-TWR|en|Y|Tyne and Wear||2005-06-21 15:47:00
GB-VGL|en|Y|Vale of Glamorgan||2005-06-21 15:47:00
GB-WAR|en|Y|Warwickshire||2005-06-21 15:47:00
GB-WBK|en|Y|West Berkshire||2005-06-21 15:47:00
GB-WDU|en|Y|West Dunbartonshire||2005-06-21 15:47:00
GB-WFT|en|Y|Waltham Forest||2005-06-21 15:47:00
GB-WGM|en|Y|West Glamorgan||2005-06-21 15:47:00
GB-WGN|en|Y|Wigan||2005-06-21 15:47:00
GB-WIL|en|Y|Wiltshire||2005-06-21 15:47:00
GB-WIS|en|Y|Western Isles||2005-06-21 15:47:00
GB-WLF|en|Y|Wakefield||2005-06-21 15:47:00
GB-WLL|en|Y|Walsall||2005-06-21 15:47:00
GB-WLN|en|Y|West Lothian||2005-06-21 15:47:00
GB-WLS|en|Y|Wales||2005-06-21 15:47:00
GB-WLV|en|Y|Wolverhampton||2005-06-21 15:47:00
GB-WMD|en|Y|West Midlands||2005-06-21 15:47:00
GB-WND|en|Y|Wandsworth||2005-06-21 15:47:00
GB-WNM|en|Y|Windsor and Maidenhead||2005-06-21 15:47:00
GB-WOK|en|Y|Wokingham||2005-06-21 15:47:00
GB-WOR|en|Y|Worcestershire||2005-06-21 15:47:00
GB-WRL|en|Y|Wirral||2005-06-21 15:47:00
GB-WRT|en|Y|Warrington||2005-06-21 15:47:00
GB-WRX|en|Y|Wrexham||2005-06-21 15:47:00
GB-WSM|en|Y|Westminster||2005-06-21 15:47:00
GB-WSX|en|Y|West Sussex||2005-06-21 15:47:00
GB-WYK|en|Y|West Yorkshire||2005-06-21 15:47:00
GB-YOR|en|Y|York||2005-06-21 15:47:00
GB-ZET|en|Y|Shetland Islands||2005-06-21 15:47:00
GW-BA|en|Y|Bafat†||2005-06-21 15:47:00
GW-BL|en|Y|Bolama||2005-06-21 15:47:00
GW-BM|en|Y|Biombo||2005-06-21 15:47:00
GW-BS|en|Y|Bissau||2005-06-21 15:47:00
GW-CA|en|Y|Cacheu||2005-06-21 15:47:00
GW-GA|en|Y|Gab£||2005-06-21 15:47:00
GW-OI|en|Y|Oio||2005-06-21 15:47:00
GW-QU|en|Y|Quinara||2005-06-21 15:47:00
GW-TO|en|Y|Tombali||2005-06-21 15:47:00
ID-JI|en|Y|East Java||2022-05-04 16:38:00
IN-AN|en|Y|Andaman and Nicobar Islands||2005-06-21 15:47:00
IN-AP|en|Y|Andhra Pradesh||2005-06-21 15:47:00
IN-AR|en|Y|Arunachal Pradesh||2005-06-21 15:47:00
IN-AS|en|Y|Assam||2005-06-21 15:47:00
IN-BR|en|Y|Bihar||2005-06-21 15:47:00
IN-CH|en|Y|Chandigarh||2005-06-21 15:47:00
IN-CT|en|Y|Chhattisgarh||2005-06-21 15:47:00
IN-DD|en|Y|Daman and Diu||2005-06-21 15:47:00
IN-DL|en|Y|Delhi||2005-06-21 15:47:00
IN-DN|en|Y|Dadra and Nagar Haveli||2005-06-21 15:47:00
IN-GA|en|Y|Goa||2005-06-21 15:47:00
IN-GJ|en|Y|Gujarat||2005-06-21 15:47:00
IN-HP|en|Y|Himachal Pradesh||2005-06-21 15:47:00
IN-HR|en|Y|Haryana||2005-06-21 15:47:00
IN-JH|en|Y|Jharkhand||2005-06-21 15:47:00
IN-JK|en|Y|Jammu and Kashmir||2005-06-21 15:47:00
IN-KA|en|Y|Karnataka||2005-06-21 15:47:00
IN-KL|en|Y|Kerala||2005-06-21 15:47:00
IN-LD|en|Y|Lakshadweep||2005-06-21 15:47:00
IN-MH|en|Y|Maharashtra||2005-06-21 15:47:00
IN-ML|en|Y|Meghalaya||2005-06-21 15:47:00
IN-MN|en|Y|Manipur||2005-06-21 15:47:00
IN-MP|en|Y|Madhya Pradesh||2005-06-21 15:47:00
IN-MZ|en|Y|Mizoram||2005-06-21 15:47:00
IN-NL|en|Y|Nagaland||2005-06-21 15:47:00
IN-OR|en|Y|Orissa||2005-06-21 15:47:00
IN-PB|en|Y|Punjab||2005-06-21 15:47:00
IN-PY|en|Y|Pondicherry||2005-06-21 15:47:00
IN-RJ|en|Y|Rajasthan||2005-06-21 15:47:00
IN-SK|en|Y|Sikkim||2005-06-21 15:47:00
IN-TG|en|Y|Telangana||2023-03-10 19:44:00
IN-TN|en|Y|Tamil Nadu||2005-06-21 15:47:00
IN-TR|en|Y|Tripura||2005-06-21 15:47:00
IN-UL|en|Y|Uttaranchal||2005-06-21 15:47:00
IN-UP|en|Y|Uttar Pradesh||2005-06-21 15:47:00
IN-WB|en|Y|West Bengal||2005-06-21 15:47:00
IT-AG|en|Y|Agrigento||2023-09-14 22:52:00
IT-AL|en|Y|Alessandria||2023-09-14 22:52:00
IT-AN|en|Y|Ancona||2023-09-14 22:52:00
IT-AO|en|Y|Aosta||2023-09-14 22:52:00
IT-AP|en|Y|Ascoli Piceno||2023-09-14 22:52:00
IT-AQ|en|Y|L›Aquila||2023-09-14 22:52:00
IT-AR|en|Y|Arezzo||2023-09-14 22:52:00
IT-AT|en|Y|Asti||2023-09-14 22:52:00
IT-AV|en|Y|Avellino||2023-09-14 22:52:00
IT-BA|en|Y|Bari||2023-09-14 22:52:00
IT-BG|en|Y|Bergamo||2023-09-14 22:52:00
IT-BI|en|Y|Biella||2023-09-14 22:52:00
IT-BL|en|Y|Belluno||2023-09-14 22:52:00
IT-BN|en|Y|Benevento||2023-09-14 22:52:00
IT-BO|en|Y|Bologna||2023-09-14 22:52:00
IT-BR|en|Y|Brindisi||2023-09-14 22:52:00
IT-BS|en|Y|Brescia||2023-09-14 22:52:00
IT-BT|en|Y|Barletta-Andria-Trani||2023-09-14 22:52:00
IT-BZ|en|Y|Bolzano||2023-09-14 22:52:00
IT-CA|en|Y|Cagliari||2023-09-14 22:52:00
IT-CB|en|Y|Campobasso||2023-09-14 22:52:00
IT-CE|en|Y|Caserta||2023-09-14 22:52:00
IT-CH|en|Y|Chieti||2023-09-14 22:52:00
IT-CI|en|Y|Carbonia-Iglesias||2023-09-14 22:52:00
IT-CL|en|Y|Caltanissetta||2023-09-14 22:52:00
IT-CN|en|Y|Cuneo||2023-09-14 22:52:00
IT-CO|en|Y|Como||2023-09-14 22:52:00
IT-CR|en|Y|Cremona||2023-09-14 22:52:00
IT-CS|en|Y|Cosenza||2023-09-14 22:52:00
IT-CT|en|Y|Catania||2023-09-14 22:52:00
IT-CZ|en|Y|Catanzaro||2023-09-14 22:52:00
IT-EN|en|Y|Enna||2023-09-14 22:52:00
IT-FC|en|Y|Forlç-Cesena||2023-09-14 22:52:00
IT-FE|en|Y|Ferrara||2023-09-14 22:52:00
IT-FG|en|Y|Foggia||2023-09-14 22:52:00
IT-FI|en|Y|Firenze||2023-09-14 22:52:00
IT-FM|en|Y|Fermo||2023-09-14 22:52:00
IT-FR|en|Y|Frosinone||2023-09-14 22:52:00
IT-GE|en|Y|Genova||2023-09-14 22:52:00
IT-GO|en|Y|Gorizia||2023-09-14 22:52:00
IT-GR|en|Y|Grosseto||2023-09-14 22:52:00
IT-IM|en|Y|Imperia||2023-09-14 22:52:00
IT-IS|en|Y|Isernia||2023-09-14 22:52:00
IT-KR|en|Y|Crotone||2023-09-14 22:52:00
IT-LC|en|Y|Lecco||2023-09-14 22:52:00
IT-LE|en|Y|Lecce||2023-09-14 22:52:00
IT-LI|en|Y|Livorno||2023-09-14 22:52:00
IT-LO|en|Y|Lodi||2023-09-14 22:52:00
JP-08|en|Y|Ibaraki||2005-06-21 15:47:00
JP-09|en|Y|Totigi (Tochigi)||2005-06-21 15:47:00
JP-10|en|Y|Gunma||2005-06-21 15:47:00
JP-11|en|Y|Saitama||2005-06-21 15:47:00
JP-12|en|Y|Tiba (Chiba)||2005-06-21 15:47:00
JP-13|en|Y|Tokyo||2005-06-21 15:47:00
JP-14|en|Y|Kanagawa||2005-06-21 15:47:00
JP-15|en|Y|Niigata||2005-06-21 15:47:00
JP-16|en|Y|Toyama||2005-06-21 15:47:00
JP-17|en|Y|Isikawa (Ishikawa)||2005-06-21 15:47:00
JP-18|en|Y|Hukui (Fukui)||2005-06-21 15:47:00
JP-19|en|Y|Yamanasi (Yamanashi)||2005-06-21 15:47:00
JP-20|en|Y|Nagano||2005-06-21 15:47:00
JP-21|en|Y|Gihu (Gifu)||2005-06-21 15:47:00
JP-22|en|Y|Sizuoka (Shizuoka)||2005-06-21 15:47:00
JP-23|en|Y|Aiti (Aichi)||2005-06-21 15:47:00
JP-24|en|Y|Mie||2005-06-21 15:47:00
JP-25|en|Y|Siga (Shiga)||2005-06-21 15:47:00
JP-26|en|Y|Kyoto||2005-06-21 15:47:00
JP-27|en|Y|Osaka||2005-06-21 15:47:00
JP-28|en|Y|Hyogo||2005-06-21 15:47:00
JP-29|en|Y|Nara||2005-06-21 15:47:00
JP-30|en|Y|Wakayama||2005-06-21 15:47:00
JP-31|en|Y|Tottori||2005-06-21 15:47:00
JP-32|en|Y|Simane (Shimane)||2005-06-21 15:47:00
JP-33|en|Y|Okayama||2005-06-21 15:47:00
JP-34|en|Y|Hirosima (Hiroshima)||2005-06-21 15:47:00
JP-35|en|Y|Yamaguti (Yamaguchi)||2005-06-21 15:47:00
JP-36|en|Y|Tokusima (Tokushima)||2005-06-21 15:47:00
JP-37|en|Y|Kagawa||2005-06-21 15:47:00
JP-38|en|Y|Ehime||2005-06-21 15:47:00
JP-39|en|Y|Koti (Kochi)||2005-06-21 15:47:00
JP-40|en|Y|Hukuoka (Fukuoka)||2005-06-21 15:47:00
JP-41|en|Y|Saga||2005-06-21 15:47:00
JP-42|en|Y|Nagasaki||2005-06-21 15:47:00
JP-43|en|Y|Kumamoto||2005-06-21 15:47:00
JP-44|en|Y|Oita||2005-06-21 15:47:00
JP-45|en|Y|Miyazaki||2005-06-21 15:47:00
JP-46|en|Y|Kagosima (Kagoshima)||2005-06-21 15:47:00
JP-47|en|Y|Okinawa||2005-06-21 15:47:00
KM-A|en|Y|Anjouan||2005-06-21 15:47:00
KM-G|en|Y|Grande Comore||2005-06-21 15:47:00
KM-M|en|Y|MohÇli||2005-06-21 15:47:00
LV-AI|en|Y|Aizkraukles Aprinkis||2005-06-21 15:47:00
LV-AL|en|Y|Alukones Aprinkis||2005-06-21 15:47:00
LV-BL|en|Y|Balvu Aprinkis||2005-06-21 15:47:00
LV-BU|en|Y|Bauskas Aprinkis||2005-06-21 15:47:00
LV-CE|en|Y|Cesu Aprinkis||2005-06-21 15:47:00
LV-DA|en|Y|Daugavpils Aprinki||2005-06-21 15:47:00
LV-DO|en|Y|Dobeles Aprinkis||2005-06-21 15:47:00
LV-DW|en|Y|Daugavpils||2005-06-21 15:47:00
LV-GU|en|Y|Gulbenes Aprinkis||2005-06-21 15:47:00
LV-JEL|en|Y|Jelgava||2005-06-21 15:47:00
LV-JK|en|Y|Jekabpils Aprinkis||2005-06-21 15:47:00
LV-JL|en|Y|Jelgavas Aprinkis||2005-06-21 15:47:00
LV-JUR|en|Y|Jurmala||2005-06-21 15:47:00
LV-KR|en|Y|Kraslavas Aprinkis||2005-06-21 15:47:00
LV-KU|en|Y|Kuldigas Aprinkis||2005-06-21 15:47:00
LV-LE|en|Y|Liepdjas Aprinkis||2005-06-21 15:47:00
LV-LM|en|Y|Limba?u Aprinkis||2005-06-21 15:47:00
LV-LPX|en|Y|Liepdja||2005-06-21 15:47:00
LV-LU|en|Y|Ludzas Aprinkis||2005-06-21 15:47:00
LV-MA|en|Y|Madonas Aprinkis||2005-06-21 15:47:00
LV-OG|en|Y|Ogres Aprinkis||2005-06-21 15:47:00
LV-PR|en|Y|Preilu Aprinkis||2005-06-21 15:47:00
LV-RE|en|Y|Rezeknes Aprinkis||2005-06-21 15:47:00
LV-REZ|en|Y|Rezekne||2005-06-21 15:47:00
LV-RI|en|Y|Rigas Aprinkis||2005-06-21 15:47:00
LV-RIX|en|Y|Riga||2005-06-21 15:47:00
LV-SA|en|Y|Saldus Aprinkis||2005-06-21 15:47:00
LV-TA|en|Y|Talsu Aprinkis||2005-06-21 15:47:00
LV-TU|en|Y|Tukuma Aprinkis||2005-06-21 15:47:00
LV-VE|en|Y|Ventspils Aprinkis||2005-06-21 15:47:00
LV-VEN|en|Y|Ventspils||2005-06-21 15:47:00
LV-VK|en|Y|Valkas Aprinkis||2005-06-21 15:47:00
LV-VM|en|Y|Valmieras Aprinkis||2005-06-21 15:47:00
MX-AGU|en|Y|Aguascalientes||2005-06-21 15:47:00
MX-BCN|en|Y|Baja California||2005-06-21 15:47:00
MX-BCS|en|Y|Baja California Sur||2005-06-21 15:47:00
MX-CAM|en|Y|Campeche||2005-06-21 15:47:00
MX-CHH|en|Y|Chihuahua||2005-06-21 15:47:00
MX-CHP|en|Y|Chiapas||2005-06-21 15:47:00
MX-COA|en|Y|Coahuila||2005-06-21 15:47:00
MX-COL|en|Y|Colima||2005-06-21 15:47:00
MX-DF|en|Y|Distrito Federal||2005-06-21 15:47:00
MX-DUR|en|Y|Durango||2005-06-21 15:47:00
MX-GRO|en|Y|Guerrero||2005-06-21 15:47:00
MX-GUA|en|Y|Guanajuato||2005-06-21 15:47:00
MX-HID|en|Y|Hidalgo||2005-06-21 15:47:00
MX-JAL|en|Y|Jalisco||2005-06-21 15:47:00
MX-MEX|en|Y|MÇxico||2005-06-21 15:47:00
MX-MIC|en|Y|Michoac†n||2005-06-21 15:47:00
MX-MOR|en|Y|Morelos||2005-06-21 15:47:00
MX-NAY|en|Y|Nayarit||2005-06-21 15:47:00
MX-NLE|en|Y|Nuevo Le¢n||2005-06-21 15:47:00
MX-OAX|en|Y|Oaxaca||2005-06-21 15:47:00
MX-PUE|en|Y|Puebla||2005-06-21 15:47:00
MX-QUE|en|Y|QuerÇtaro||2005-06-21 15:47:00
MX-ROO|en|Y|Quintana Roo||2005-06-21 15:47:00
MX-SIN|en|Y|Sinaloa||2005-06-21 15:47:00
MX-SLP|en|Y|San Luis Potos°||2005-06-21 15:47:00
MX-SON|en|Y|Sonora||2005-06-21 15:47:00
MX-TAB|en|Y|Tabasco||2005-06-21 15:47:00
MX-TAM|en|Y|Tamaulipas||2005-06-21 15:47:00
MX-TLA|en|Y|Tlaxcala||2005-06-21 15:47:00
MX-VER|en|Y|Veracruz||2005-06-21 15:47:00
MX-YUC|en|Y|Yucat†n||2005-06-21 15:47:00
MX-ZAC|en|Y|Zacatecas||2005-06-21 15:47:00
NL-DR|en|Y|Drenthe||2023-03-16 23:15:00
NL-FL|en|Y|Flevoland||2023-03-16 23:15:00
NL-FR|en|Y|Fryslan||2023-03-16 23:15:00
NL-GE|en|Y|Gelderland||2023-03-16 23:15:00
NL-GR|en|Y|Groningen||2023-03-16 23:15:00
NL-LI|en|Y|Limburg||2023-03-16 23:15:00
NL-NB|en|Y|Noord-Brabant||2023-03-16 23:15:00
NL-NH|en|Y|Noord-Holland||2023-03-16 23:15:00
NL-OV|en|Y|Overijssel||2023-03-16 23:15:00
NL-UT|en|Y|Utrecht||2023-03-16 23:15:00
NL-ZE|en|Y|Zeeland||2023-03-16 23:15:00
NL-ZH|en|Y|Zuid-Holland||2023-03-16 23:15:00
NO-01|en|Y|›stfold||2005-06-21 15:47:00
NO-02|en|Y|Akershus||2005-06-21 15:47:00
NO-03|en|Y|Oslo||2005-06-21 15:47:00
NO-04|en|Y|Hedmark||2005-06-21 15:47:00
NO-05|en|Y|Oppland||2005-06-21 15:47:00
NO-06|en|Y|Buskerud||2005-06-21 15:47:00
NO-07|en|Y|Vestfold||2005-06-21 15:47:00
NO-08|en|Y|Telemark||2005-06-21 15:47:00
NO-09|en|Y|Aust-Agder||2005-06-21 15:47:00
NO-10|en|Y|Vest-Agder||2005-06-21 15:47:00
NO-11|en|Y|Rogaland||2005-06-21 15:47:00
NO-12|en|Y|Hordaland||2005-06-21 15:47:00
NO-14|en|Y|Sogn og Fjordane||2005-06-21 15:47:00
NO-15|en|Y|M›re og Romsdal||2005-06-21 15:47:00
NO-16|en|Y|S›r-Tr›ndelag||2005-06-21 15:47:00
NO-17|en|Y|Nord-Tr›ndelag||2005-06-21 15:47:00
NO-18|en|Y|Nordland||2005-06-21 15:47:00
NO-19|en|Y|Troms||2005-06-21 15:47:00
NO-20|en|Y|Finnmark||2005-06-21 15:47:00
NZ-AUK|en|Y|Auckland||2005-06-21 15:47:00
NZ-BOP|en|Y|Bay of Plenty||2005-06-21 15:47:00
NZ-CAN|en|Y|Canterbury||2005-06-21 15:47:00
NZ-GIS|en|Y|Gisborne||2005-06-21 15:47:00
NZ-HKB|en|Y|Hawkes's Bay||2005-06-21 15:47:00
NZ-MBH|en|Y|Marlborough||2005-06-21 15:47:00
NZ-MWT|en|Y|Manawatu-Wanganui||2005-06-21 15:47:00
NZ-NSN|en|Y|Nelson||2005-06-21 15:47:00
NZ-NTL|en|Y|Northland||2005-06-21 15:47:00
NZ-OTA|en|Y|Otago||2005-06-21 15:47:00
NZ-STL|en|Y|Southland||2005-06-21 15:47:00
NZ-TAS|en|Y|Tasman||2005-06-21 15:47:00
NZ-TKI|en|Y|Taranaki||2005-06-21 15:47:00
NZ-WGN|en|Y|Wellington||2005-06-21 15:47:00
NZ-WKO|en|Y|Waikato||2005-06-21 15:47:00
NZ-WTC|en|Y|West Coast||2005-06-21 15:47:00
PL-DS|en|Y|Lower Silesian||2022-10-18 22:41:00
PL-KP|en|Y|Kuyavian-Pomeranian||2022-10-18 22:41:00
PL-LB|en|Y|Lubusz||2022-10-18 22:41:00
PL-LD|en|Y|Lodz||2022-10-18 22:41:00
PL-LU|en|Y|Lublin||2022-10-18 22:41:00
PL-MA|en|Y|Lesser Poland||2022-10-18 22:41:00
PL-MZ|en|Y|Masovian||2022-10-18 22:41:00
PL-OP|en|Y|Opole||2022-10-18 22:41:00
PL-PD|en|Y|Podlaskie||2022-10-18 22:41:00
PL-PK|en|Y|Subcarpathian||2022-10-18 22:41:00
PL-PM|en|Y|Pomeranian||2022-10-18 22:41:00
PL-SK|en|Y|Holy Cross||2022-10-18 22:41:00
PL-SL|en|Y|Silesian||2022-10-18 22:41:00
PL-WN|en|Y|Warmian-Masurian||2022-10-18 22:41:00
PL-WP|en|Y|Greater Poland||2022-10-18 22:41:00
PL-ZP|en|Y|West Pomeranian||2022-10-18 22:41:00
PT-1|en|Y|Aveiro||2005-06-21 15:47:00
