11867|2184|558|2014|N|206|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11868|2184|559|2014|N|207|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11869|2184|552|2014|N|208|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11870|2184|637|2014|N|209|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11871|2184|1230|2014|N|211|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11872|2184|524|2014|N|213|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11873|2184|526|2014|N|214|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11874|2184|529|2014|N|215|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11875|2184|530|2014|N|216|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11876|2184|531|2014|N|217|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11877|2184|532|2014|N|218|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11878|2184|533|2014|N|219|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11879|2184|534|2014|N|220|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11880|2184|535|2014|N|221|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11881|2184|536|2014|N|222|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11882|2184|537|2014|N|223|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11883|2184|538|2014|N|224|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11884|2184|539|2014|N|225|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11885|2184|540|2014|N|226|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11886|2184|541|2014|N|227|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11887|2184|542|2014|N|228|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11888|2184|543|2014|N|229|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11889|2184|544|2014|N|230|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11890|2184|545|2014|N|231|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11891|2184|546|2014|N|232|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11892|2184|547|2014|N|233|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11893|2184|548|2014|N|234|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11894|2184|1276|2014|N|236|N|||||Y|||||||||||||2013-10-15 19:27:00||F|
11895|2184|499|2014|N|237|N|||||N|||||||||||||2013-10-15 19:27:00||F|
11896|2184|500|2014|N|238|N|||||N|||||||||||||2013-10-15 19:27:00||F|
11897|2184|501|2014|N|239|N|||||N|||||||||||||2013-10-15 19:27:00||F|
11898|2184|502|2014|N|240|N|||||N|||||||||||||2013-10-15 19:27:00||F|
11899|2184|503|2014|N|241|N|||||N|||||||||||||2013-10-15 19:27:00||F|
11900|2184|504|2014|N|242|N|||||Y|||||||||||||2013-10-15 19:27:00||F|
11901|2184|505|2014|N|243|N|||||Y|||||||||||||2013-10-15 19:27:00||F|
11902|2184|506|2014|N|244|N|||||N|||||||||||||2013-10-15 19:27:00||F|
11903|2184|507|2014|N|245|N|||||N|||||||||||||2013-10-15 19:27:00||F|
11904|2184|508|2014|N|246|N|||||N|||||||||||||2013-10-15 19:27:00||F|
11905|2184|509|2014|N|247|N|||||N|||||||||||||2013-10-15 19:27:00||F|
11906|2184|1270|2014|N|250|N|||||Y|||||||||||||2013-10-15 19:27:00||F|
11907|2184|1274|2014|N|251|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
11908|2184|522|2014|N|252|N|||||N|||||||||||||2013-10-15 19:28:00||F|
11909|2184|523|2014|N|253|N|||||N|||||||||||||2013-10-15 19:28:00||F|
11910|2184|511|2014|N|254|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
11911|2184|512|2014|N|255|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
11912|2184|513|2014|N|256|N|||||N|||||||||||||2013-10-15 19:28:00||F|
11913|2184|514|2014|N|257|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
11914|2184|515|2014|N|258|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
11915|2184|519|2014|N|259|N|||||N|||||||||||||2013-10-15 19:28:00||F|
11916|2184|521|2014|N|260|N|||||N|||||||||||||2013-10-15 19:28:00||F|
11917|2184|518|2014|N|261|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
11918|2184|516|2014|N|262|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
11919|2184|520|2014|N|263|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8392|2157|330|2014|N|41|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8393|2157|331|2014|N|42|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8394|2157|332|2014|N|43|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8395|2157|333|2014|N|44|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8396|2157|452|2014|N|155|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8397|2157|459|2014|N|156|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8398|2157|460|2014|N|157|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8399|2157|461|2014|N|158|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8400|2157|462|2014|N|159|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8401|2157|485|2014|N|160|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8402|2157|484|2014|N|161|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8403|2157|641|2014|N|162|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8404|2157|642|2014|N|163|N|||||Y|||||S|S||N|||||2013-10-15 19:26:00||F|
8405|2157|445|2014|N|164|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8406|2157|446|2014|N|165|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8407|2157|830|2014|N|170|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8408|2157|833|2014|N|172|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8409|2157|440|2014|N|174|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8410|2157|441|2014|N|175|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8411|2157|439|2014|N|176|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8412|2157|835|2014|N|177|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8413|2157|886|2014|N|179|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8414|2157|560|2014|N|181|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8415|2157|561|2014|N|182|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8416|2157|563|2014|N|183|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8417|2157|564|2014|N|184|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8418|2157|567|2014|N|185|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8419|2157|568|2014|N|186|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8420|2157|569|2014|N|188|N|||||Y|||||S|S||N|||||2013-10-15 19:26:00||F|
8421|2157|566|2014|N|190|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8422|2157|493|2014|N|191|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8423|2157|494|2014|N|192|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8424|2157|495|2014|N|193|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8425|2157|496|2014|N|194|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8426|2157|1239|2014|N|195|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
8427|2157|1240|2014|N|196|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8428|2157|458|2014|N|154|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8429|2157|457|2014|N|153|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8430|2157|456|2014|N|152|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8431|2157|488|2014|N|151|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8432|2157|455|2014|N|150|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
8433|2157|486|2014|N|149|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8434|2157|463|2014|N|148|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
8435|2157|454|2014|N|147|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
8436|2157|453|2014|N|146|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8437|2157|451|2014|N|145|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8438|2157|449|2014|N|144|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8439|2157|448|2014|N|143|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8440|2157|447|2014|N|142|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8441|2157|825|2014|N|141|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8442|2157|824|2014|N|140|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8443|2157|827|2014|N|134|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8444|2157|678|2014|N|133|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8445|2157|443|2014|N|132|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8446|2157|444|2014|N|131|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8447|2157|430|2014|N|130|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
8448|2157|429|2014|N|129|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
8449|2157|428|2014|N|128|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
8450|2157|427|2014|N|127|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8451|2157|426|2014|N|126|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8452|2157|425|2014|N|125|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8453|2157|424|2014|N|124|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8454|2157|423|2014|N|123|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8455|2157|422|2014|N|122|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8456|2157|421|2014|N|121|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8457|2157|420|2014|N|120|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8458|2157|419|2014|N|119|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8459|2157|418|2014|N|118|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8460|2157|417|2014|N|117|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8461|2157|416|2014|N|116|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8462|2157|415|2014|N|115|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8463|2157|414|2014|N|114|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8464|2157|413|2014|N|113|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8465|2157|412|2014|N|112|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8466|2157|411|2014|N|111|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8467|2157|410|2014|N|110|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8468|2157|409|2014|N|109|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8469|2157|408|2014|N|108|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8470|2157|407|2014|N|107|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8471|2157|406|2014|N|106|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8472|2157|405|2014|N|105|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8473|2157|404|2014|N|104|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8474|2157|403|2014|N|103|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8475|2157|402|2014|N|102|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8476|2157|401|2014|N|101|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8477|2157|400|2014|N|100|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8478|2157|399|2014|N|99|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8479|2157|398|2014|N|98|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8480|2157|397|2014|N|97|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8481|2157|396|2014|N|96|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8482|2157|395|2014|N|95|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8483|2157|394|2014|N|94|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8484|2157|393|2014|N|93|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8485|2157|392|2014|N|92|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8486|2157|391|2014|N|91|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8487|2157|390|2014|N|90|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8488|2157|389|2014|N|89|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8489|2157|388|2014|N|88|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8490|2157|387|2014|N|87|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8491|2157|386|2014|N|86|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8492|2157|385|2014|N|85|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8493|2157|384|2014|N|84|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8494|2157|383|2014|N|83|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8495|2157|382|2014|N|82|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8496|2157|492|2014|N|81|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8497|2157|491|2014|N|80|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8498|2157|490|2014|N|79|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8499|2157|431|2014|N|78|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8500|2157|372|2014|N|77|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8501|2157|381|2014|N|76|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8502|2157|380|2014|N|75|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8503|2157|379|2014|N|74|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8504|2157|378|2014|N|73|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8505|2157|377|2014|N|72|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8506|2157|376|2014|N|71|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8507|2157|374|2014|N|70|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8508|2157|373|2014|N|69|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8509|2157|371|2014|N|68|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8510|2157|369|2014|N|67|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8511|2157|368|2014|N|66|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8512|2157|354|2014|N|65|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8513|2157|353|2014|N|64|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8514|2157|352|2014|N|63|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8515|2157|351|2014|N|62|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8516|2157|350|2014|N|61|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8517|2157|349|2014|N|60|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8518|2157|348|2014|N|59|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8519|2157|347|2014|N|58|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8520|2157|346|2014|N|57|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8521|2157|345|2014|N|56|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8522|2157|344|2014|N|55|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8523|2157|343|2014|N|54|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8524|2157|342|2014|N|53|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8525|2157|341|2014|N|52|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8526|2157|340|2014|N|51|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8527|2157|339|2014|N|50|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8528|2157|338|2014|N|49|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8529|2157|337|2014|N|48|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8530|2157|336|2014|N|47|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8531|2157|335|2014|N|46|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8532|2157|334|2014|N|45|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8533|2157|270|2014|N|11|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8534|2157|269|2014|N|10|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8535|2157|295|2014|N|9|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8536|2157|266|2014|N|8|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8537|2157|264|2014|N|7|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8538|2157|265|2014|N|6|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8539|2157|263|2014|N|5|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8540|2157||2013|N|4|N||||||||||||0|N||S|Sequence Number||2010-01-16 07:02:00||C|
8541|2157||2013|N|3|N|||||N||||||||||D|Batch Date||2010-01-16 07:02:00||C|
8542|2157||2013|N|2|N|||||N||||||||||B|Batch ID||2010-01-16 07:02:00||C|
8543|2157||2013|N|1|N|DETAIL||||N||||||||||E|DETAIL||2010-01-16 07:02:00||C|
8544|2156|569|2014|N|5|N|||||Y|||||||||||||2007-06-08 00:21:00||F|
8545|2156||2013|N|3|N||||||||||||0|N||C|Record Count||2010-01-16 07:02:00||C|
8546|2156||2013|N|2|N|||||N||||||||||D|Batch Date||2010-01-16 07:02:00||C|
8547|2156||2013|N|1|N|EXTRACT||||N||||||||||E|EXTRACT||2010-01-16 07:02:00||C|
8548|2157|1275|2014|N|19|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
8549|2157|549|2014|N|199|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
8550|2157|553|2014|N|200|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8551|2157|554|2014|N|201|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8552|2157|550|2014|N|202|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8553|2157|555|2014|N|203|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8554|2157|556|2014|N|204|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8555|2157|551|2014|N|205|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8556|2157|558|2014|N|206|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8557|2157|559|2014|N|207|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8558|2157|552|2014|N|208|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8559|2157|637|2014|N|209|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8560|2157|1230|2014|N|211|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8561|2157|524|2014|N|213|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8562|2157|526|2014|N|214|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8563|2157|529|2014|N|215|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8564|2157|530|2014|N|216|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8565|2157|531|2014|N|217|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8566|2157|532|2014|N|218|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8567|2157|533|2014|N|219|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8568|2157|534|2014|N|220|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8569|2157|535|2014|N|221|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8570|2157|536|2014|N|222|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8571|2157|537|2014|N|223|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8572|2157|538|2014|N|224|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8573|2157|539|2014|N|225|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8574|2157|540|2014|N|226|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8575|2157|541|2014|N|227|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8576|2157|542|2014|N|228|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8577|2157|543|2014|N|229|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8578|2157|544|2014|N|230|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8579|2157|545|2014|N|231|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8580|2157|546|2014|N|232|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8581|2157|547|2014|N|233|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8582|2157|548|2014|N|234|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8583|2157|1276|2014|N|236|N|||||Y|||||||||||||2013-10-15 19:27:00||F|
8584|2157|499|2014|N|237|N|||||N|||||||||||||2013-10-15 19:27:00||F|
8585|2157|500|2014|N|238|N|||||N|||||||||||||2013-10-15 19:27:00||F|
8586|2157|501|2014|N|239|N|||||N|||||||||||||2013-10-15 19:27:00||F|
8587|2157|502|2014|N|240|N|||||N|||||||||||||2013-10-15 19:27:00||F|
8588|2157|503|2014|N|241|N|||||N|||||||||||||2013-10-15 19:27:00||F|
8589|2157|504|2014|N|242|N|||||Y|||||||||||||2013-10-15 19:27:00||F|
8590|2157|505|2014|N|243|N|||||Y|||||||||||||2013-10-15 19:27:00||F|
8591|2157|506|2014|N|244|N|||||N|||||||||||||2013-10-15 19:27:00||F|
8592|2157|507|2014|N|245|N|||||N|||||||||||||2013-10-15 19:27:00||F|
8593|2157|508|2014|N|246|N|||||N|||||||||||||2013-10-15 19:27:00||F|
8594|2157|509|2014|N|247|N|||||N|||||||||||||2013-10-15 19:27:00||F|
8595|2157|1270|2014|N|250|N|||||Y|||||||||||||2013-10-15 19:27:00||F|
8596|2157|1274|2014|N|251|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
8597|2157|522|2014|N|252|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8598|2157|523|2014|N|253|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8599|2157|511|2014|N|254|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
8600|2157|512|2014|N|255|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
8601|2157|513|2014|N|256|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8602|2157|514|2014|N|257|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
8603|2157|515|2014|N|258|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
8604|2157|519|2014|N|259|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8605|2157|521|2014|N|260|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8606|2157|518|2014|N|261|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
8607|2157|516|2014|N|262|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
8608|2157|520|2014|N|263|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8609|2157|517|2014|N|264|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
8610|2157|680|2014|N|266|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8611|2157|873|2014|N|269|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8612|2157|874|2014|N|270|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8613|2157|875|2014|N|271|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
8614|2157|876|2014|N|272|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
8615|2157|877|2014|N|273|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8616|2157|878|2014|N|274|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8617|2157|879|2014|N|275|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8618|2157|858|2014|N|284|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
8619|2157|862|2014|N|285|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
8620|2157|861|2014|N|286|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
8621|2157|865|2014|N|287|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
8622|2157|442|2014|N|292|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8623|2157|1187|2014|N|294|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8624|2157|1185|2014|N|295|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8625|2157|1186|2014|N|296|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8626|2157|832|2014|N|303|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8627|2157|831|2014|N|304|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8628|2157|834|2014|N|305|N|||||N|||||||||||||2013-10-15 19:28:00||F|
8629|2158||2013|N|1|N|EXTRACT||||N||||||||||E|EXTRACT||2010-01-16 07:02:00||C|
8630|2158||2013|N|2|N|||||N||||||||||D|Batch Date||2010-01-16 07:02:00||C|
8631|2158||2013|N|3|N|||||N||||||||N||C|Record Count||2010-01-16 07:02:00||C|
8632|2158|807|2014|N|4|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
8633|2159||2013|N|1|N|DETAIL||||N||||||||||E|DETAIL||2010-01-16 07:02:00||C|
8634|2159||2013|N|2|N|||||N||||||||||B|Batch ID||2010-01-16 07:02:00||C|
8635|2159||2013|N|3|N|||||N||||||||||D|Batch Date||2010-01-16 07:02:00||C|
8636|2159||2013|N|4|N|||||N||||||||||S|Sequence Number||2010-01-16 07:02:00||C|
8637|2159|263|2014|N|5|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8638|2159|265|2014|N|6|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8639|2159|264|2014|N|7|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8640|2159|266|2014|N|8|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8641|2159|295|2014|N|9|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8642|2159|269|2014|N|10|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8643|2159|270|2014|N|11|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8644|2159|271|2014|N|12|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8645|2159|272|2014|N|13|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8646|2159|273|2014|N|14|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8647|2159|274|2014|N|15|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8648|2159||2013|N|16|N|||||N||||||||||E|Future Use||2010-01-16 07:02:00||C|
8649|2159||2013|N|17|N|||||N||||||||||E|Future Use||2010-01-16 07:02:00||C|
8650|2159||2013|N|18|N|||||N||||||||||E|Future Use||2010-01-16 07:02:00||C|
8651|2159|302|2014|N|19|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8652|2159|303|2014|N|20|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8653|2159|367|2014|N|21|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8654|2159|364|2014|N|22|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8655|2159|362|2014|N|23|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8656|2159|309|2014|N|24|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8657|2159|310|2014|N|25|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8658|2159|311|2014|N|26|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8659|2159|312|2014|N|27|N|||||N|||||||||||||2007-11-30 19:47:00||F|
