339|2002|1686|2014|2007|N|rpt_custom5|rpt||2005-06-21 15:54:00
340|2002|1687|2014|2007|N|rpt_custom6|rpt||2005-06-21 15:54:00
341|2002|1688|2014|2007|N|rpt_custom7|rpt||2005-06-21 15:54:00
342|2002|1689|2014|2007|N|rpt_custom8|rpt||2005-06-21 15:54:00
343|2002|1690|2014|2007|N|rpt_custom9|rpt||2005-06-21 15:54:00
344|2002|1691|2014|2007|N|rpt_custom10|rpt||2005-06-21 15:54:00
345|2002|1692|2014|2007|N|rpt_custom11|rpt||2005-06-21 15:54:00
346|2002|1693|2014|2007|N|rpt_custom12|rpt||2005-06-21 15:54:00
347|2002|1694|2014|2007|N|rpt_custom13|rpt||2005-06-21 15:54:00
348|2002|1695|2014|2007|N|rpt_custom14|rpt||2005-06-21 15:54:00
349|2002|1696|2014|2007|N|rpt_custom15|rpt||2005-06-21 15:54:00
350|2002|1697|2014|2007|N|rpt_custom16|rpt||2005-06-21 15:54:00
351|2002|1698|2014|2007|N|rpt_custom17|rpt||2005-06-21 15:54:00
352|2002|1699|2014|2007|N|rpt_custom18|rpt||2005-06-21 15:54:00
353|2002|1700|2014|2007|N|rpt_custom19|rpt||2005-06-21 15:54:00
354|2002|1701|2014|2007|N|rpt_custom20|rpt||2005-06-21 15:54:00
355|2002|2148|2014|2007|N|rpt_tr_name|travel_request||2005-06-21 15:54:00
356|2002|2149|2014|2007|N|rpt_tr_total_posted_amount|travel_request||2005-06-21 15:54:00
357|2002|2150|2014|2007|N|rpt_tr_total_approved_amount|travel_request||2005-06-21 15:54:00
358|2002|2159|2014|2007|N|rpt_tr_start_date|travel_request||2005-06-21 15:54:00
359|2002|2160|2014|2007|N|rpt_tr_end_date|travel_request||2005-06-21 15:54:00
360|2002|2158|2014|2007|N|rpt_tr_auth_date|travel_request||2005-06-21 15:54:00
362|2002|801|2014|2007|N|rpt_home_country|rpt_ctry_lang||2005-06-21 15:54:00
363|2002|796|2014|2007|N|rpt_home_country_num_iso|rpt_ctry||2005-06-21 15:54:00
364|2002|878|2014|2007|N|rpt_rpt_alpha_curr_code|rpt_curr||2005-06-21 15:54:00
365|2002|879|2014|2007|N|rpt_rpt_num_curr_code|rpt_curr||2005-06-21 15:54:00
366|2002|1871|2014|2007|N|rpt_payment_status|status_lang_pay||2005-06-21 15:54:00
367|2002|1447|2014|2007|N|ledger|ledger||2005-06-21 15:54:00
368|2002|1702|2014|2008|N|entry_id|entry||2005-06-21 15:54:00
369|2002|1704|2014|2008|N|entry_transaction_type|entry||2005-06-21 15:54:00
370|2002|1038|2014|2008|N|entry_expense_code|exp_code||2005-06-21 15:54:00
371|2002|1058|2014|2008|N|entry_expense_type|exp_type||2005-06-21 15:54:00
372|2002|1707|2014|2008|N|entry_receipt_received|entry||2005-06-21 15:54:00
373|2002|1721|2014|2008|N|entry_transaction_date|entry||2005-06-21 15:54:00
374|2002|878|2014|2008|N|spend_currency_alpha_iso|entry_curr||2005-06-21 15:54:00
375|2002|879|2014|2008|N|spend_currency_num_iso|entry_curr||2005-06-21 15:54:00
376|2002|1713|2014|2008|N|currency_exchange_rate|entry||2005-06-21 15:54:00
377|2002|1714|2014|2008|N|exchange_rate_direction|entry||2005-06-21 15:54:00
378|2002|1716|2014|2008|N|is_personal|entry||2005-06-21 15:54:00
379|2002|1725|2014|2008|N|entry_description|entry||2005-06-21 15:54:00
380|2002|1471|2014|2008|N|entry_vendor_name|entry_vendor||2005-06-21 15:54:00
381|2002|1727|2014|2008|N|vendor_description|entry||2005-06-21 15:54:00
382|2002|1739|2014|2008|N|entry_org_unit1|entry||2005-06-21 15:54:00
383|2002|1740|2014|2008|N|entry_org_unit2|entry||2005-06-21 15:54:00
384|2002|1741|2014|2008|N|entry_org_unit3|entry||2005-06-21 15:54:00
385|2002|1742|2014|2008|N|entry_org_unit4|entry||2005-06-21 15:54:00
386|2002|1743|2014|2008|N|entry_org_unit5|entry||2005-06-21 15:54:00
387|2002|1744|2014|2008|N|entry_org_unit6|entry||2005-06-21 15:54:00
388|2002|1747|2014|2008|N|entry_custom1|entry||2005-06-21 15:54:00
389|2002|1748|2014|2008|N|entry_custom2|entry||2005-06-21 15:54:00
390|2002|1749|2014|2008|N|entry_custom3|entry||2005-06-21 15:54:00
391|2002|1750|2014|2008|N|entry_custom4|entry||2005-06-21 15:54:00
392|2002|1751|2014|2008|N|entry_custom5|entry||2005-06-21 15:54:00
393|2002|1752|2014|2008|N|entry_custom6|entry||2005-06-21 15:54:00
394|2002|1753|2014|2008|N|entry_custom7|entry||2005-06-21 15:54:00
395|2002|1754|2014|2008|N|entry_custom8|entry||2005-06-21 15:54:00
396|2002|1755|2014|2008|N|entry_custom9|entry||2005-06-21 15:54:00
397|2002|1756|2014|2008|N|entry_custom10|entry||2005-06-21 15:54:00
398|2002|1757|2014|2008|N|entry_custom11|entry||2005-06-21 15:54:00
399|2002|1758|2014|2008|N|entry_custom12|entry||2005-06-21 15:54:00
400|2002|1759|2014|2008|N|entry_custom13|entry||2005-06-21 15:54:00
401|2002|1760|2014|2008|N|entry_custom14|entry||2005-06-21 15:54:00
402|2002|1761|2014|2008|N|entry_custom15|entry||2005-06-21 15:54:00
403|2002|1762|2014|2008|N|entry_custom16|entry||2005-06-21 15:54:00
404|2002|1763|2014|2008|N|entry_custom17|entry||2005-06-21 15:54:00
405|2002|1764|2014|2008|N|entry_custom18|entry||2005-06-21 15:54:00
406|2002|1765|2014|2008|N|entry_custom19|entry||2005-06-21 15:54:00
407|2002|1766|2014|2008|N|entry_custom20|entry||2005-06-21 15:54:00
408|2002|1767|2014|2008|N|entry_custom21|entry||2005-06-21 15:54:00
409|2002|1768|2014|2008|N|entry_custom22|entry||2005-06-21 15:54:00
410|2002|1769|2014|2008|N|entry_custom23|entry||2005-06-21 15:54:00
411|2002|1770|2014|2008|N|entry_custom24|entry||2005-06-21 15:54:00
412|2002|1771|2014|2008|N|entry_custom25|entry||2005-06-21 15:54:00
413|2002|1772|2014|2008|N|entry_custom26|entry||2005-06-21 15:54:00
414|2002|1773|2014|2008|N|entry_custom27|entry||2005-06-21 15:54:00
415|2002|1774|2014|2008|N|entry_custom28|entry||2005-06-21 15:54:00
416|2002|1775|2014|2008|N|entry_custom29|entry||2005-06-21 15:54:00
417|2002|1776|2014|2008|N|entry_custom30|entry||2005-06-21 15:54:00
418|2002|1777|2014|2008|N|entry_custom31|entry||2005-06-21 15:54:00
419|2002|1778|2014|2008|N|entry_custom32|entry||2005-06-21 15:54:00
420|2002|1779|2014|2008|N|entry_custom33|entry||2005-06-21 15:54:00
421|2002|1780|2014|2008|N|entry_custom34|entry||2005-06-21 15:54:00
422|2002|1781|2014|2008|N|entry_custom35|entry||2005-06-21 15:54:00
423|2002|1782|2014|2008|N|entry_custom36|entry||2005-06-21 15:54:00
424|2002|1783|2014|2008|N|entry_custom37|entry||2005-06-21 15:54:00
425|2002|1784|2014|2008|N|entry_custom38|entry||2005-06-21 15:54:00
426|2002|1785|2014|2008|N|entry_custom39|entry||2005-06-21 15:54:00
427|2002|1786|2014|2008|N|entry_custom40|entry||2005-06-21 15:54:00
428|2002|1710|2014|2008|Y|transaction_amount|entry||2005-06-21 15:54:00
429|2002|1715|2014|2008|Y|posted_amount|entry||2005-06-21 15:54:00
430|2002|1723|2014|2008|Y|approved_amount|entry||2005-06-21 15:54:00
431|2002|1708|2014|2008|N|receipt_type|entry||2005-06-21 15:54:00
432|2002|1709|2014|2008|N|receipt_required|entry||2005-06-21 15:54:00
433|2002|1711|2014|2008|N|image_required|entry||2005-06-21 15:54:00
434|2002|1720|2014|2008|N|has_vat|entry||2005-06-21 15:54:00
435|2002|2351|2014|2008|Y|entry_claimed_amount|entry||2005-06-21 15:54:00
436|2002|1722|2014|2008|Y|entry_adjusted_amount|entry||2005-06-21 15:54:00
437|2002|1745|2014|2008|N|from_location|entry||2005-06-21 15:54:00
438|2002|1746|2014|2008|N|to_location|entry||2005-06-21 15:54:00
439|2002|1719|2014|2008|N|domestic_foreign|entry||2005-06-21 15:54:00
440|2002|1517|2014|2008|N|entry_country|entry_loc||2005-06-21 15:54:00
441|2002|1518|2014|2008|N|entry_country_sub|entry_loc||2005-06-21 15:54:00
442|2002|1579|2014|2008|N|entry_payment_type|entry_payment_type_lang||2005-06-21 15:54:00
443|2002|1559|2014|2008|N|entry_payment_code|entry_payment_code_lang||2005-06-21 15:54:00
444|2002|1556|2014|2008|N|entry_payment_code_code|entry_payment_code_lang||2005-06-21 15:54:00
445|2002|803|2014|2006|N|credit_card_account_number|cc_acct||2006-08-18 04:33:00
446|2002|808|2014|2006|N|credit_card_account_name|cc_acct||2006-08-18 04:33:00
447|2002|820|2014|2008|N|credit_card_import_id|cc_trans||2005-06-21 15:54:00
448|2002|824|2014|2008|N|credit_card_ref_no|cc_trans||2005-06-21 15:54:00
449|2002|815|2014|2008|N|cc_trans_key|cc_trans||2005-06-21 15:54:00
450|2002|817|2014|2008|N|cc_trans_status|cc_trans||2005-06-21 15:54:00
451|2002|819|2014|2008|N|cc_trans_type|cc_trans||2005-06-21 15:54:00
452|2002|823|2014|2008|N|cc_trans_merchant_code|cc_trans||2005-06-21 15:54:00
453|2002|825|2014|2008|N|cc_trans_transaction_id|cc_trans||2005-06-21 15:54:00
454|2002|826|2014|2008|Y|cc_trans_transaction_amount|cc_trans||2005-06-21 15:54:00
455|2002|827|2014|2008|Y|cc_trans_posted_amount|cc_trans||2005-06-21 15:54:00
456|2002|828|2014|2008|N|cc_trans_transaction_date|cc_trans||2005-06-21 15:54:00
457|2002|829|2014|2008|N|cc_trans_posted_date|cc_trans||2005-06-21 15:54:00
458|2002|830|2014|2008|N|cc_trans_description|cc_trans||2005-06-21 15:54:00
459|2002|831|2014|2008|N|cc_trans_merchant_name|cc_trans||2005-06-21 15:54:00
460|2002|832|2014|2008|N|cc_trans_merchant_city|cc_trans||2005-06-21 15:54:00
461|2002|833|2014|2008|N|cc_trans_merchant_state|cc_trans||2005-06-21 15:54:00
462|2002|835|2014|2008|N|cc_trans_merchant_ctry_code|cc_trans||2005-06-21 15:54:00
463|2002|837|2014|2008|Y|cc_trans_tax_amount|cc_trans||2005-06-21 15:54:00
464|2002|846|2014|2008|N|cc_trans_custom_1|cc_trans||2005-06-21 15:54:00
465|2002|847|2014|2008|N|cc_trans_custom_2|cc_trans||2005-06-21 15:54:00
466|2002|848|2014|2008|N|cc_trans_custom_3|cc_trans||2005-06-21 15:54:00
467|2002|849|2014|2008|N|cc_trans_custom_4|cc_trans||2005-06-21 15:54:00
468|2002|850|2014|2008|N|cc_trans_custom_5|cc_trans||2005-06-21 15:54:00
469|2002|851|2014|2008|N|cc_trans_custom_6|cc_trans||2005-06-21 15:54:00
470|2002|852|2014|2008|N|cc_trans_custom_7|cc_trans||2005-06-21 15:54:00
471|2002|853|2014|2008|N|cc_trans_custom_8|cc_trans||2005-06-21 15:54:00
472|2002|854|2014|2008|N|cc_trans_custom_9|cc_trans||2005-06-21 15:54:00
473|2002|855|2014|2008|N|cc_trans_custom_10|cc_trans||2005-06-21 15:54:00
474|2002|856|2014|2008|N|cc_trans_acct_code_1|cc_trans||2005-06-21 15:54:00
475|2002|857|2014|2008|N|cc_trans_acct_code_2|cc_trans||2005-06-21 15:54:00
476|2002|858|2014|2008|N|cc_trans_acct_code_3|cc_trans||2005-06-21 15:54:00
477|2002|859|2014|2008|N|cc_trans_acct_code_4|cc_trans||2005-06-21 15:54:00
478|2002|860|2014|2008|N|cc_trans_acct_code_5|cc_trans||2005-06-21 15:54:00
479|2002|861|2014|2008|N|cc_trans_acct_code_6|cc_trans||2005-06-21 15:54:00
480|2002|862|2014|2008|N|cc_trans_acct_code_7|cc_trans||2005-06-21 15:54:00
481|2002|863|2014|2008|N|cc_trans_acct_code_8|cc_trans||2005-06-21 15:54:00
482|2002|864|2014|2008|N|cc_trans_acct_code_9|cc_trans||2005-06-21 15:54:00
483|2002|865|2014|2008|N|cc_trans_acct_code_10|cc_trans||2005-06-21 15:54:00
484|2002|866|2014|2008|N|cc_trans_billing_type|cc_trans||2005-06-21 15:54:00
485|2002|867|2014|2008|N|cc_trans_merchant_ref_num|cc_trans||2005-06-21 15:54:00
486|2002|878|2014|2008|N|cc_transaction_curr_alpha_iso|cc_trans_curr||2005-06-21 15:54:00
487|2002|879|2014|2008|N|cc_transaction_curr_num_iso|cc_trans_curr||2005-06-21 15:54:00
488|2002|878|2014|2008|N|cc_posted_curr_alpha_iso|cc_posted_curr||2005-06-21 15:54:00
489|2002|879|2014|2008|N|cc_posted_curr_num_iso|cc_posted_curr||2005-06-21 15:54:00
490|2002|3408|2014|2008|N|attendee_count_emp|atn_employee||2005-06-21 15:54:00
491|2002|3409|2014|2008|N|attendee_count_spouse|atn_spouse||2005-06-21 15:54:00
492|2002|3407|2014|2008|N|attendee_count_business|atn_business||2005-06-21 15:54:00
493|2002|469|2014|2008|N|business_distance|car_log||2005-06-21 15:54:00
494|2002|470|2014|2008|N|personal_distance|car_log||2005-06-21 15:54:00
495|2002|471|2014|2008|N|passenger_count|car_log||2005-06-21 15:54:00
496|2002|433|2014|2008|N|vehicle_id|car||2005-06-21 15:54:00
497|2002|467|2014|2008|N|entry_odometer_start|car_log||2005-06-21 15:54:00
498|2002|468|2014|2008|N|entry_odometer_end|car_log||2005-06-21 15:54:00
499|2002|2098|2014|2008|N|ta_reimburse_type|ta_reimb||2005-06-21 15:54:00
500|2002|2099|2014|2008|N|ta_daily_limit|ta_reimb||2005-06-21 15:54:00
501|2002|2100|2014|2008|N|ta_allowance_limit|ta_reimb||2005-06-21 15:54:00
502|2002|2101|2014|2008|N|ta_over_limit|ta_reimb||2005-06-21 15:54:00
503|2002|2014|2014|2008|N|ta_fixed_type|ta_fixed||2005-06-21 15:54:00
504|2002|2016|2014|2008|Y|ta_fixed_base_amount|ta_fixed||2005-06-21 15:54:00
505|2002|2017|2014|2008|Y|ta_fixed_allowance_amount|ta_fixed||2005-06-21 15:54:00
506|2002|2018|2014|2008|N|ta_overnight|ta_fixed||2005-06-21 15:54:00
507|2002|2019|2014|2008|N|ta_breakfast_provided|ta_fixed||2005-06-21 15:54:00
508|2002|2020|2014|2008|N|ta_lunch_provided|ta_fixed||2005-06-21 15:54:00
509|2002|2021|2014|2008|N|ta_dinner_provided|ta_fixed||2005-06-21 15:54:00
510|2002|2012|2014|2008|N|ta_full_allowance_day|ta_fixed||2005-06-21 15:54:00
511|2002|3513|2014|2009|Y|tax_amount|entry_tax||2006-08-18 04:33:00
512|2002|3514|2014|2009|Y|tax_posted_amount|entry_tax||2006-08-18 04:33:00
513|2002|1792|2014|2008|N|tax_source|entry_tax||2005-06-21 15:54:00
514|2002|3517|2014|2009|Y|reclaim_tax_amount|entry_tax||2006-08-18 04:33:00
515|2002|3518|2014|2009|Y|reclaim_posted_amount|entry_tax||2006-08-18 04:33:00
516|2002|3520|2014|2009|Y|reclaim_adj_amount|entry_tax||2006-08-18 04:33:00
517|2002|3519|2014|2009|Y|reclaim_trans_adj_amount|entry_tax||2006-08-18 04:33:00
518|2002|3516|2014|2009|Y|adjusted_amount|entry_tax||2006-08-18 04:33:00
519|2002|1793|2014|2008|N|tax_code|entry_tax||2005-06-21 15:54:00
520|2002|1803|2014|2008|N|tax_reclaim_code|entry_tax||2005-06-21 15:54:00
521|2002|1909|2014|2008|N|reclaim_domestic|tax_config||2005-06-21 15:54:00
522|2002|1903|2014|2008|N|tax_auth_name|tax_auth||2005-06-21 15:54:00
523|2002|1902|2014|2008|N|tax_auth_label|tax_auth||2005-06-21 15:54:00
524|2002|339|2014|2009|N|alloc_key|alloc||2005-06-21 15:54:00
525|2002|341|2014|2009|N|alloc_is_hidden|alloc||2005-06-21 15:54:00
526|2002|342|2014|2009|N|alloc_percentage|alloc||2005-06-21 15:54:00
527|2002|343|2014|2009|N|alloc_account_code_1|alloc||2005-06-21 15:54:00
528|2002|344|2014|2009|N|alloc_account_code_2|alloc||2005-06-21 15:54:00
529|2002|345|2014|2009|N|alloc_custom1|alloc||2005-06-21 15:54:00
530|2002|346|2014|2009|N|alloc_custom2|alloc||2005-06-21 15:54:00
531|2002|347|2014|2009|N|alloc_custom3|alloc||2005-06-21 15:54:00
532|2002|348|2014|2009|N|alloc_custom4|alloc||2005-06-21 15:54:00
533|2002|349|2014|2009|N|alloc_custom5|alloc||2005-06-21 15:54:00
534|2002|350|2014|2009|N|alloc_custom6|alloc||2005-06-21 15:54:00
535|2002|351|2014|2009|N|alloc_custom7|alloc||2005-06-21 15:54:00
536|2002|352|2014|2009|N|alloc_custom8|alloc||2005-06-21 15:54:00
537|2002|353|2014|2009|N|alloc_custom9|alloc||2005-06-21 15:54:00
538|2002|354|2014|2009|N|alloc_custom10|alloc||2005-06-21 15:54:00
539|2002|355|2014|2009|N|alloc_custom11|alloc||2005-06-21 15:54:00
540|2002|356|2014|2009|N|alloc_custom12|alloc||2005-06-21 15:54:00
541|2002|357|2014|2009|N|alloc_custom13|alloc||2005-06-21 15:54:00
542|2002|358|2014|2009|N|alloc_custom14|alloc||2005-06-21 15:54:00
543|2002|359|2014|2009|N|alloc_custom15|alloc||2005-06-21 15:54:00
544|2002|360|2014|2009|N|alloc_custom16|alloc||2005-06-21 15:54:00
545|2002|361|2014|2009|N|alloc_custom17|alloc||2005-06-21 15:54:00
546|2002|362|2014|2009|N|alloc_custom18|alloc||2005-06-21 15:54:00
547|2002|363|2014|2009|N|alloc_custom19|alloc||2005-06-21 15:54:00
548|2002|364|2014|2009|N|alloc_custom20|alloc||2005-06-21 15:54:00
549|2002|493|2014|2010|Y|cash_advance_amount|cash_adv||2005-06-21 15:54:00
550|2002|503|2014|2010|N|cash_advance_exchange_rate|cash_adv||2005-06-21 15:55:00
551|2002|502|2014|2010|N|cash_advance_issued_date|cash_adv||2005-06-21 15:55:00
552|2002|492|2014|2010|N|cash_advance_request_date|cash_adv||2005-06-21 15:55:00
553|2002|878|2014|2010|N|ca_request_currency_alpha_iso|ca_request_curr||2005-06-21 15:55:00
554|2002|879|2014|2010|N|ca_request_currency_num_iso|ca_request_curr||2005-06-21 15:55:00
555|2002|878|2014|2010|N|ca_currency_alpha_iso|ca_curr||2005-06-21 15:55:00
556|2002|879|2014|2010|N|ca_currency_num_iso|ca_curr||2005-06-21 15:55:00
557|2002|1556|2014|2010|N|cash_advance_payment_code_code|ca_pay_code_lang||2005-06-21 15:55:00
558|2002|1559|2014|2010|N|cash_advance_payment_code|ca_pay_code_lang||2005-06-21 15:55:00
559|2002|3410|2014|2010|N|cash_advance_transaction_type|ca_trans||2005-06-21 15:55:00
560|2002|1579|2014|2010|N|payer_payment_type|payer_payment_type_lang||2005-06-21 15:55:00
561|2002|1559|2014|2010|N|payer_payment_code|payer_payment_code_lang||2005-06-21 15:55:00
562|2002|1556|2014|2010|N|payer_payment_code_code|payer_payment_code_lang||2005-06-21 15:55:00
563|2002|1579|2014|2010|N|payee_payment_type|payee_payment_type_lang||2005-06-21 15:55:00
564|2002|1559|2014|2010|N|payee_payment_code|payee_payment_code_lang||2005-06-21 15:55:00
565|2002|1556|2014|2010|N|payee_payment_code_code|payee_payment_code_lang||2005-06-21 15:55:00
566|2002|1426|2014|2010|N|journal_key|journal||2005-06-21 15:55:00
567|2002|1436|2014|2010|N|account_code|journal||2005-06-21 15:55:00
568|2002|1437|2014|2010|N|debit_credit|journal||2005-06-21 15:55:00
569|2002|1435|2014|2010|Y|journal_amount|journal||2005-06-21 15:55:00
570|2000|3411|2004|2004|N|journal_gross_amount|journal||2005-11-03 19:11:00
571|2000|175|2004|2001|N|req_invoice_amount|req||2005-11-03 19:11:00
572|2000|173|2004|2001|N|req_first_submit_date|req||2005-11-03 19:11:00
573|2000|186|2004|2001|N|req_first_approval_date|req||2005-11-03 19:11:00
574|2000|184|2004|2001|N|req_process_payment_date|req||2005-11-03 19:11:00
575|2000|248|2004|2002|N|line_ship_to_zip|req_line||2005-11-03 19:11:00
576|2000|249|2004|2002|N|line_ship_from_zip|req_line||2005-11-03 19:11:00
577|2000|12|2004|2001|N|company_bill_addr_id|bill_comp_addr||2005-11-03 19:11:00
578|2000|10|2004|2001|N|company_bill_addr_name|bill_comp_addr||2005-11-03 19:11:00
579|2000|3992|2004|2001|N|company_bill_image_received|ven||2007-09-06 22:08:00
580|2000|22|2004|2001|N|company_bill_address1|bill_comp_addr_ver||2005-11-03 19:11:00
581|2000|23|2004|2001|N|company_bill_address2|bill_comp_addr_ver||2005-11-03 19:11:00
582|2000|24|2004|2001|N|company_bill_address3|bill_comp_addr_ver||2005-11-03 19:11:00
583|2000|28|2004|2001|N|company_bill_ctry_code|bill_comp_addr_ver||2005-11-03 19:11:00
584|2000|26|2004|2001|N|company_bill_state|bill_comp_addr_ver||2005-11-03 19:11:00
585|2000|25|2004|2001|N|company_bill_city|bill_comp_addr_ver||2005-11-03 19:11:00
586|2000|27|2004|2001|N|company_bill_postal_code|bill_comp_addr_ver||2005-11-03 19:11:00
587|2000|29|2004|2001|N|company_bill_phone_number|bill_comp_addr_ver||2005-11-03 19:11:00
588|2000|30|2004|2001|N|company_bill_contact_first_name|bill_comp_addr_ver||2005-11-03 19:11:00
589|2000|31|2004|2001|N|company_bill_contact_last_name|bill_comp_addr_ver||2005-11-03 19:11:00
590|2000|32|2004|2001|N|company_bill_address_custom1|bill_comp_addr_ver||2005-11-03 19:11:00
591|2000|33|2004|2001|N|company_bill_address_custom2|bill_comp_addr_ver||2005-11-03 19:11:00
592|2000|34|2004|2001|N|company_bill_address_custom3|bill_comp_addr_ver||2005-11-03 19:11:00
593|2000|35|2004|2001|N|company_bill_address_custom4|bill_comp_addr_ver||2005-11-03 19:11:00
594|2000|36|2004|2001|N|company_bill_address_custom5|bill_comp_addr_ver||2005-11-03 19:11:00
595|2000|37|2004|2001|N|company_bill_address_custom6|bill_comp_addr_ver||2005-11-03 19:11:00
596|2000|38|2004|2001|N|company_bill_address_custom7|bill_comp_addr_ver||2005-11-03 19:11:00
597|2000|39|2004|2001|N|company_bill_address_custom8|bill_comp_addr_ver||2005-11-03 19:11:00
598|2000|40|2004|2001|N|company_bill_address_custom9|bill_comp_addr_ver||2005-11-03 19:11:00
599|2000|41|2004|2001|N|company_bill_address_custom10|bill_comp_addr_ver||2005-11-03 19:11:00
600|2000|42|2004|2001|N|company_bill_address_custom11|bill_comp_addr_ver||2005-11-03 19:11:00
601|2000|43|2004|2001|N|company_bill_address_custom12|bill_comp_addr_ver||2005-11-03 19:11:00
602|2000|44|2004|2001|N|company_bill_address_custom13|bill_comp_addr_ver||2005-11-03 19:11:00
603|2000|45|2004|2001|N|company_bill_address_custom14|bill_comp_addr_ver||2005-11-03 19:11:00
604|2000|46|2004|2001|N|company_bill_address_custom15|bill_comp_addr_ver||2005-11-03 19:11:00
605|2000|21|2004|2001|N|company_bill_address_created_date|bill_comp_addr_ver||2005-11-03 19:11:00
606|2000|13|2004|2001|N|company_ship_addr_code|ship_comp_addr||2005-11-03 19:11:00
607|2000|12|2004|2001|N|company_ship_addr_id|ship_comp_addr||2005-11-03 19:11:00
608|2000|10|2004|2001|N|company_ship_addr_name|ship_comp_addr||2005-11-03 19:11:00
609|2000|3992|2004|2001|N|company_ship_image_received|ven||2007-09-06 22:08:00
610|2000|22|2004|2001|N|company_ship_address1|ship_comp_addr_ver||2005-11-03 19:11:00
611|2000|23|2004|2001|N|company_ship_address2|ship_comp_addr_ver||2005-11-03 19:11:00
612|2000|24|2004|2001|N|company_ship_address3|ship_comp_addr_ver||2005-11-03 19:11:00
613|2000|28|2004|2001|N|company_ship_ctry_code|ship_comp_addr_ver||2005-11-03 19:11:00
614|2000|26|2004|2001|N|company_ship_state|ship_comp_addr_ver||2005-11-03 19:11:00
615|2000|25|2004|2001|N|company_ship_city|ship_comp_addr_ver||2005-11-03 19:11:00
616|2000|27|2004|2001|N|company_ship_postal_code|ship_comp_addr_ver||2005-11-03 19:11:00
617|2000|29|2004|2001|N|company_ship_phone_number|ship_comp_addr_ver||2005-11-03 19:11:00
618|2000|30|2004|2001|N|company_ship_contact_first_name|ship_comp_addr_ver||2005-11-03 19:11:00
619|2000|31|2004|2001|N|company_ship_contact_last_name|ship_comp_addr_ver||2005-11-03 19:11:00
620|2000|32|2004|2001|N|company_ship_address_custom1|ship_comp_addr_ver||2005-11-03 19:11:00
621|2000|33|2004|2001|N|company_ship_address_custom2|ship_comp_addr_ver||2005-11-03 19:11:00
622|2000|34|2004|2001|N|company_ship_address_custom3|ship_comp_addr_ver||2005-11-03 19:11:00
623|2000|35|2004|2001|N|company_ship_address_custom4|ship_comp_addr_ver||2005-11-03 19:11:00
624|2000|36|2004|2001|N|company_ship_address_custom5|ship_comp_addr_ver||2005-11-03 19:11:00
625|2000|37|2004|2001|N|company_ship_address_custom6|ship_comp_addr_ver||2005-11-03 19:11:00
626|2000|38|2004|2001|N|company_ship_address_custom7|ship_comp_addr_ver||2005-11-03 19:11:00
627|2000|39|2004|2001|N|company_ship_address_custom8|ship_comp_addr_ver||2005-11-03 19:11:00
628|2000|40|2004|2001|N|company_ship_address_custom9|ship_comp_addr_ver||2005-11-03 19:11:00
629|2000|41|2004|2001|N|company_ship_address_custom10|ship_comp_addr_ver||2005-11-03 19:11:00
630|2000|42|2004|2001|N|company_ship_address_custom11|ship_comp_addr_ver||2005-11-03 19:11:00
631|2000|43|2004|2001|N|company_ship_address_custom12|ship_comp_addr_ver||2005-11-03 19:11:00
632|2000|44|2004|2001|N|company_ship_address_custom13|ship_comp_addr_ver||2005-11-03 19:11:00
633|2000|45|2004|2001|N|company_ship_address_custom14|ship_comp_addr_ver||2005-11-03 19:11:00
634|2000|46|2004|2001|N|company_ship_address_custom15|ship_comp_addr_ver||2005-11-03 19:11:00
635|2000|21|2004|2001|N|company_ship_address_created_date|ship_comp_addr_ver||2005-11-03 19:11:00
636|2002|1519|2014|2008|N|entry_city|entry_loc||2006-07-21 16:58:00
637|2002|487|2014|2010|N|ca_key|cash_adv||2006-07-21 16:58:00
638|2000|3549|2004|2001|N|req_is_emergency_check_run|req||2007-10-09 18:23:00
639|2000|3612|2004|2001|N|req_shipping|req||2007-10-09 18:23:00
640|2000|3613|2004|2001|N|req_tax|req||2007-10-09 18:23:00
641|2002|3644|2014|2008|N|bill_to_emp_exch_rate|cc_trans||2011-12-17 05:38:00
642|2002|3645|2014|2010|Y|billing_amount|journal||2011-12-17 05:38:00
643|2002|3575|2014|2008|N|bool01|entry_extn||2011-12-17 05:38:00
644|2002|3576|2014|2008|N|bool02|entry_extn||2011-12-17 05:38:00
645|2002|3577|2014|2008|N|bool03|entry_extn||2011-12-17 05:38:00
646|2002|3578|2014|2008|N|bool04|entry_extn||2011-12-17 05:38:00
647|2002|3579|2014|2008|N|bool05|entry_extn||2011-12-17 05:38:00
648|2002|3580|2014|2008|Y|amount01|entry_extn||2011-12-17 05:38:00
649|2002|3581|2014|2008|Y|amount02|entry_extn||2011-12-17 05:38:00
650|2002|3582|2014|2008|Y|amount03|entry_extn||2011-12-17 05:38:00
651|2002|3583|2014|2008|Y|amount04|entry_extn||2011-12-17 05:38:00
652|2002|3584|2014|2008|Y|amount05|entry_extn||2011-12-17 05:38:00
653|2002|3585|2014|2008|Y|amount06|entry_extn||2011-12-17 05:38:00
654|2002|3586|2014|2008|Y|amount07|entry_extn||2011-12-17 05:38:00
655|2002|3587|2014|2008|Y|amount08|entry_extn||2011-12-17 05:38:00
656|2002|3588|2014|2008|Y|amount09|entry_extn||2011-12-17 05:38:00
657|2002|3589|2014|2008|Y|amount10|entry_extn||2011-12-17 05:38:00
658|2002|3590|2014|2008|Y|amount11|entry_extn||2011-12-17 05:38:00
