1050|TRAVELREQINFO|Custom8|2169|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:51:00||||N|N|
1051|TRAVELREQINFO|Custom9|2170|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:51:00||||N|N|
1052|TRAVELREQINFO|Custom10|2171|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:51:00||||N|N|
1053|TRAVELREQINFO|Comment|2215|VARCHAR|N|||||textarea|N|500|32|4|Y||N|||2013-03-23 02:05:00||||N|N|
1054|TRAVELREQENTRYINFO|TrecName|2185|VARCHAR|N|||||edit|N|64|32||Y||N|||2005-06-21 15:51:00||||N|N|
1055|TRAVELREQENTRYINFO|FromDate|2175|TIMESTAMP|N|||||edit|N||32||Y||N|||2008-06-19 18:35:00||||N|N|
1056|TRAVELREQENTRYINFO|ToDate|2176|TIMESTAMP|N|||||edit|N||32||Y||N|||2008-06-19 18:35:00||||N|N|
1057|TRAVELREQENTRYINFO|Description|2177|VARCHAR|N|||||edit|N||32||Y||N|||2009-04-17 20:08:00||||N|N|
1058|TRAVELREQENTRYINFO|VenLiKey|2181|INTEGER|N|||||picklist|N||||Y||N|||2005-06-21 15:55:00||||N|N|
1059|TRAVELREQENTRYINFO|VendorDescription|2186|VARCHAR|N|||||edit|N||32||Y||N|||2009-04-17 20:08:00||||N|N|
1060|TRAVELREQENTRYINFO|PostedAmount|2178|MONEY|Y|||||edit|Y||32||Y||N|||2009-04-17 20:08:00||||N|N|
1061|TRAVELREQENTRYINFO|Custom1|2187|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:55:00||||N|N|
1062|TRAVELREQENTRYINFO|Custom2|2188|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:55:00||||N|N|
1063|TRAVELREQENTRYINFO|Custom3|2189|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:55:00||||N|N|
1064|TRAVELREQENTRYINFO|Custom4|2190|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:55:00||||N|N|
1065|TRAVELREQENTRYINFO|Custom5|2191|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:55:00||||N|N|
1066|TRAVELREQENTRYINFO|Custom6|2192|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:51:00||||N|N|
1067|TRAVELREQENTRYINFO|Custom7|2193|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:51:00||||N|N|
1068|TRAVELREQENTRYINFO|Custom8|2194|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:51:00||||N|N|
1069|TRAVELREQENTRYINFO|Custom9|2195|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:51:00||||N|N|
1070|TRAVELREQENTRYINFO|Custom10|2196|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:51:00||||N|N|
1071|TRAVELREQENTRYINFO|Custom11|2197|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:51:00||||N|N|
1072|TRAVELREQENTRYINFO|Custom12|2198|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:51:00||||N|N|
1073|TRAVELREQENTRYINFO|Custom13|2199|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:51:00||||N|N|
1074|TRAVELREQENTRYINFO|Custom14|2200|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:51:00||||N|N|
1075|TRAVELREQENTRYINFO|Custom15|2201|VARCHAR|N|||||edit|N||||Y||N|||2005-11-03 19:11:00||||N|N|
1076|TRAVELREQENTRYINFO|Custom16|2202|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:55:00||||N|N|
1077|TRAVELREQENTRYINFO|Custom17|2203|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:55:00||||N|N|
1078|TRAVELREQENTRYINFO|Custom18|2204|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:55:00||||N|N|
1079|TRAVELREQENTRYINFO|Custom19|2205|VARCHAR|N|||||edit|N||||Y||N|||2005-11-03 19:11:00||||N|N|
1080|TRAVELREQENTRYINFO|Custom20|2206|VARCHAR|N|||||edit|N||||Y||N|||2005-11-03 19:11:00||||N|N|
1081|TRAVELREQENTRYINFO|FromLocName|2183|INTEGER|N|||||edit|N|64|32||Y||N|||2005-06-21 15:51:00||||N|N|
1082|TRAVELREQENTRYINFO|ToLocName|2184|INTEGER|N|||||edit|N|64|32||Y||N|||2005-06-21 15:51:00||||N|N|
1083|TRAVELREQENTRYINFO|ApprovedAmount|2179|MONEY|Y|||||edit|N||32||Y||N|||2005-06-21 15:55:00||||N|N|
1084|TRAVELREQINFO|BiHierNodeKey|2154|INTEGER|Y||1000|||static|Y||||Y||N|||2005-11-03 19:11:00||||N|N|
1085|EMPINFO|Custom21|1002|LIST|N|||1||picklist|Y||||Y||N|N||2016-12-01 11:37:00||||N|N|
1086|PMT_HDRINFO|Title|157|VARCHAR|N|||||edit|Y|100|32||Y||N|||2007-07-26 21:29:00||||N|N|
1087|PMT_HDRINFO|PolKey|138|INTEGER|N|||||picklist|Y|64|32||Y||N|||2005-11-03 19:11:00||||N|N|
1088|PMT_HDRINFO|PoNumber|172|VARCHAR|N|||||edit|N|32|20||Y||N|||2015-09-19 03:32:00||||N|N|
1089|PMT_HDRINFO|Description|171|VARCHAR|N|||||edit|N|250|||Y||N|N||2013-07-08 17:55:00||||N|N|
1090|PMT_HDRINFO|DataSource|137|VARCHAR|Y|||||static|Y||||Y||N|||2005-11-03 19:11:00||||N|N|
1091|PMT_HDRINFO|EmpName|972|VARCHAR|N|||||static|Y||||Y||N|||2010-08-21 08:48:00||||N|N|
1092|PMT_HDRINFO|Total|176|MONEY|N|||||edit|N|15|10||Y||N|||2006-12-05 18:56:00||||N|N|
1093|PMT_HDRINFO|InvoiceAmount|175|MONEY|N|||||edit|N|15|10||Y||N|||2005-11-03 19:11:00||||N|N|
1094|PMT_HDRINFO|InvoiceReceived|169|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1095|PMT_HDRINFO|InvoiceImageAvail|158|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1096|PMT_HDRINFO|DelegateApproved|162|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1097|PMT_HDRINFO|DelegateSubmitted|161|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1098|PMT_HDRINFO|LimitApproved|159|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1099|PMT_HDRINFO|ExceptionApproved|163|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1100|PMT_HDRINFO|ExceptionLevelTotal|164|INTEGER|N|||||checkbox|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1101|PMT_HDRINFO|ExceptionLevelMax|165|INTEGER|N|||||checkbox|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1102|PMT_HDRINFO|HasComments|168|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1103|PMT_HDRINFO|HasExceptions|166|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1104|PMT_HDRINFO|HasClearedExceptions|167|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2005-06-21 15:51:00||||N|N|
1105|PMT_HDRINFO|Comment|226|VARCHAR|N|||||textarea|N|1800|32|4|Y||N|||2013-03-23 02:05:00||||N|N|
1106|PMT_HDRINFO|ApvStatusName|139|CHAR|N|||||edit|N||||Y||N|||2011-09-24 01:36:00||||N|N|
1107|PMT_HDRINFO|PayStatusName|140|CHAR|N|||||edit|N||||Y||N|||2010-06-19 06:30:00||||N|N|
1108|PMT_HDRINFO|CurrencyName|136|INTEGER|N|||||edit|Y|255|24||Y||N|||2005-06-21 15:51:00||||N|N|
1109|PMT_HDRINFO|PaymentDueDate|179|TIMESTAMP|N|||||edit|N||15||Y||N|||2008-06-19 18:35:00||||N|N|
1110|PMT_HDRINFO|InvoiceDate|170|TIMESTAMP|Y|||||edit|N||15||Y||N|||2008-06-19 18:35:00||||N|N|
1111|PMT_HDRINFO|Custom1|194|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1112|PMT_HDRINFO|Custom2|195|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1113|PMT_HDRINFO|Custom3|196|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1114|PMT_HDRINFO|Custom4|197|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1115|PMT_HDRINFO|Custom5|198|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1116|PMT_HDRINFO|Custom6|199|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:51:00||||N|N|
1117|PMT_HDRINFO|Custom7|200|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:51:00||||N|N|
1118|PMT_HDRINFO|Custom8|201|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:51:00||||N|N|
1119|PMT_HDRINFO|Custom9|202|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:51:00||||N|N|
1120|PMT_HDRINFO|Custom10|203|VARCHAR|N|||||edit|N||||Y||N|N||2013-12-05 19:30:00||||N|N|
1121|PMT_HDRINFO|Custom11|204|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:51:00||||N|N|
1122|PMT_HDRINFO|Custom12|205|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:51:00||||N|N|
1123|PMT_HDRINFO|Custom13|206|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:51:00||||N|N|
1124|PMT_HDRINFO|Custom14|207|VARCHAR|N|||||edit|N||||Y||N|N||2013-10-22 04:04:00||||N|N|
1125|PMT_HDRINFO|Custom15|208|VARCHAR|N|||||edit|N||15||Y||N|||2005-11-03 19:11:00||||N|N|
1126|PMT_HDRINFO|Custom16|209|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1127|PMT_HDRINFO|Custom17|210|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1128|PMT_HDRINFO|Custom18|211|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1129|PMT_HDRINFO|Custom19|212|VARCHAR|N|||||edit|N||||Y||N|N||2013-10-18 19:23:00||||N|N|
1130|PMT_HDRINFO|Custom20|213|VARCHAR|N|||||edit|N||||Y||N|N||2013-10-18 19:18:00||||N|N|
1131|PMT_HDRINFO|Custom21|214|VARCHAR|N|||||edit|N||||Y||N|N||2013-10-18 19:16:00||||N|N|
1132|PMT_HDRINFO|Custom22|215|LIST|N||3297|1028||picklist|N||||Y||N|N||2013-12-05 19:31:00||||N|N|
1133|PMT_HDRINFO|Custom23|216|VARCHAR|N|||||edit|N||||Y||N|N||2013-10-18 19:18:00||||N|N|
1134|PMT_HDRINFO|Custom24|217|VARCHAR|N|||||edit|N||||Y||N|N||2013-10-18 19:18:00||||N|N|
1135|PMT_HDRINFO|OrgUnit1|188|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1136|PMT_HDRINFO|OrgUnit2|189|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1137|PMT_HDRINFO|OrgUnit3|190|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1138|PMT_HDRINFO|OrgUnit4|191|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1139|PMT_HDRINFO|OrgUnit5|192|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1140|PMT_HDRINFO|OrgUnit6|193|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:51:00||||N|N|
1141|PMT_HDRINFO|LedgerKey|141|INTEGER|Y||10|||static|Y|64|32||Y||N|||2005-06-21 15:51:00||||N|N|
1142|PMT_HDRINFO|CtryCode|142|CHAR|Y||8|||picklist|N|2|32||Y||N|||2005-06-21 15:52:00||||N|N|
1143|PMT_HDRINFO|RequestId|155|CHAR|N|||||edit|Y|32|15||Y||N|||2010-08-21 08:48:00||||N|N|
1144|PMT_HDRINFO|NotesToApprovers|182|VARCHAR|N|||||textarea|N|500|32|4|Y||N|||2005-06-21 15:51:00||||N|N|
1145|PMT_HDRINFO|BiHierNodeKey|144|INTEGER|Y||1000|||static|Y||||Y||N|||2006-12-05 18:56:00||||N|N|
1146|PMT_HDRINFO|VendorAddress1|147|VARCHAR|Y|||||edit|Y|255|32||Y||N|||2005-11-03 19:11:00||||N|N|
1147|PMT_HDRINFO|VendorAddress2|148|VARCHAR|N|||||edit|N|255|32||Y||N|||2005-06-21 15:51:00||||N|N|
1148|PMT_HDRINFO|VenInvoiceNumber|180|VARCHAR|Y|||||edit|N|50|15||Y||N|||2014-11-15 04:23:00||||N|N|
1149|PMT_HDRINFO|NotesToVendor|181|VARCHAR|N|||||textarea|N|500|32|4|Y||N|||2005-06-21 15:52:00||||N|N|
1150|PMT_HDRINFO|CompanyAddress1|149|VARCHAR|N|||||edit|N|255|32||Y||N|||2005-06-21 15:51:00||||N|N|
1151|PMT_HDRINFO|CompanyAddress2|150|VARCHAR|N|||||edit|N|255|32||Y||N|||2005-06-21 15:51:00||||N|N|
1152|PMT_LINEITEMINFO|Description|241|VARCHAR|N|||||textarea|N|255|32|4|Y||N|N||2013-07-08 18:29:00||||N|N|
1153|PMT_LINEITEMINFO|Quantity|240|NUMERIC|N|||||edit|N|23|||Y||N|N||2013-07-08 18:30:00||||N|N|
1154|PMT_LINEITEMINFO|UnitPrice|242|MONEY|N|||||edit|Y|23|10||Y||N|||2005-06-21 15:52:00||||N|N|
1155|PMT_LINEITEMINFO|Total|243|MONEY|N|||||edit|Y|23|10||Y||N|||2006-12-05 18:56:00||||N|N|
1156|PMT_LINEITEMINFO|PetCode|237|VARCHAR|N|||||picklist|Y|64|32||Y||N|||2005-06-21 15:52:00||||N|N|
1159|PMT_LINEITEMINFO|ShipToZip|248|VARCHAR|N|||||edit|N|20|15||Y||N|||2005-06-21 15:51:00||||N|N|
1160|PMT_LINEITEMINFO|ShipFromZip|249|VARCHAR|N|||||edit|N|20|15||Y||N|||2005-06-21 15:51:00||||N|N|
1161|PMT_LINEITEMINFO|Custom1|250|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1162|PMT_LINEITEMINFO|Custom2|251|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1163|PMT_LINEITEMINFO|Custom3|252|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1164|PMT_LINEITEMINFO|Custom4|253|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1165|PMT_LINEITEMINFO|Custom5|254|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1166|PMT_LINEITEMINFO|Custom6|255|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:51:00||||N|N|
1167|PMT_LINEITEMINFO|Custom7|256|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:51:00||||N|N|
1168|PMT_LINEITEMINFO|Custom8|257|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:51:00||||N|N|
1169|PMT_LINEITEMINFO|Custom9|258|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:51:00||||N|N|
1170|PMT_LINEITEMINFO|Custom10|259|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:51:00||||N|N|
1171|PMT_LINEITEMINFO|Custom11|260|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:51:00||||N|N|
1172|PMT_LINEITEMINFO|Custom12|261|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:51:00||||N|N|
1173|PMT_LINEITEMINFO|Custom13|262|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:51:00||||N|N|
1174|PMT_LINEITEMINFO|Custom14|263|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:51:00||||N|N|
1175|PMT_LINEITEMINFO|Custom15|264|VARCHAR|N|||||edit|N||15||Y||N|||2005-11-03 19:11:00||||N|N|
1176|PMT_LINEITEMINFO|Custom16|265|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1177|PMT_LINEITEMINFO|Custom17|266|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1178|PMT_LINEITEMINFO|Custom18|267|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1179|PMT_LINEITEMINFO|Custom19|268|VARCHAR|N|||||edit|N||15||Y||N|||2005-11-03 19:11:00||||N|N|
1180|PMT_LINEITEMINFO|Custom20|269|VARCHAR|N|||||edit|N||15||Y||N|||2005-11-03 19:11:00||||N|N|
1181|PMT_ALLOCINFO|Custom1|52|VARCHAR|N||1135|||edit|N||||Y||N|N||2016-04-08 21:41:00||||N|N|
1182|PMT_ALLOCINFO|Custom2|53|VARCHAR|N||1136|||edit|N||||Y||N|N||2016-04-08 21:42:00||||N|N|
1183|PMT_ALLOCINFO|Custom3|54|VARCHAR|N||1137|||edit|N||||Y||N|N||2016-04-08 21:42:00||||N|N|
1184|PMT_ALLOCINFO|Custom4|55|VARCHAR|N||1138|||edit|N||||Y||N|N||2016-04-08 21:43:00||||N|N|
1185|PMT_ALLOCINFO|Custom5|56|VARCHAR|N||1139|||edit|N||||Y||N|N||2016-04-08 21:43:00||||N|N|
1186|PMT_ALLOCINFO|Custom6|57|VARCHAR|N||1140|||edit|N||||Y||N|N||2016-04-08 21:43:00||||N|N|
1187|PMT_ALLOCINFO|Custom7|58|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:52:00||||N|N|
1188|PMT_ALLOCINFO|Custom8|59|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:52:00||||N|N|
1189|PMT_ALLOCINFO|Custom9|60|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:52:00||||N|N|
1190|PMT_ALLOCINFO|Custom10|61|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:52:00||||N|N|
1191|PMT_ALLOCINFO|Custom11|62|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:52:00||||N|N|
1192|PMT_ALLOCINFO|Custom12|63|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:52:00||||N|N|
1193|PMT_ALLOCINFO|Custom13|64|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:52:00||||N|N|
1194|PMT_ALLOCINFO|Custom14|65|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:52:00||||N|N|
1195|PMT_ALLOCINFO|Custom15|66|VARCHAR|N|||||edit|N||15||Y||N|||2005-11-03 19:11:00||||N|N|
1196|PMT_ALLOCINFO|Custom16|67|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1197|PMT_ALLOCINFO|Custom17|68|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1198|PMT_ALLOCINFO|Custom18|69|VARCHAR|N|||||edit|N||15||Y||N|||2005-06-21 15:55:00||||N|N|
1199|PMT_ALLOCINFO|Custom19|70|VARCHAR|N|||||edit|N||15||Y||N|||2005-11-03 19:11:00||||N|N|
1200|PMT_ALLOCINFO|Custom20|71|VARCHAR|N|||||edit|N||15||Y||N|||2005-11-03 19:11:00||||N|N|
1201|PMT_VENDOR|VendorName|281|VARCHAR|Y|||||edit|Y|255|32||Y||N|||2005-06-21 15:52:00||||N|N|
1202|PMT_VENDOR|VenCode|280|VARCHAR|Y|||||edit|Y|32|32||Y||N|||2005-06-21 15:52:00||||N|N|
1203|PMT_VENDOR|VendorAddrName|10|VARCHAR|Y|||||edit|N|100|||Y||N|N||2013-07-08 18:46:00||||N|N|
1204|PMT_VENDOR|VendorAddrId|12|VARCHAR|N|||||textarea|N|20|30||Y||N|N||2013-10-18 20:01:00||||N|N|
1205|PMT_VENDOR|VendorAddrCode|13|VARCHAR|Y|||||edit|Y|64|||Y||N|N||2014-02-14 04:47:00||||N|N|
1206|PMT_VENDOR|Address1|22|VARCHAR|N|||||edit|N|50|32||Y||N|||2012-02-18 03:13:00||||N|N|
1207|PMT_VENDOR|Address2|23|VARCHAR|N|||||edit|N|50|32||Y||N|||2012-02-18 03:13:00||||N|N|
1208|PMT_VENDOR|Address3|24|VARCHAR|N|||||edit|N|255|||Y||N|N||2013-10-18 20:00:00||||N|N|
1209|PMT_VENDOR|City|25|VARCHAR|N|||||edit|N|255|32||Y||N|||2005-06-21 15:52:00||||N|N|
1210|PMT_VENDOR|CtryCode|28|VARCHAR|Y|||||picklist|Y||32||Y||N|||2022-10-18 22:41:00||||N|N|
1211|PMT_VENDOR|State|26|VARCHAR|N|||||edit|N|255|32||Y||N|||2005-06-21 15:52:00||||N|N|
1212|PMT_VENDOR|PostalCode|27|VARCHAR|N|||||edit|N|20|20||Y||N|||2005-06-21 15:52:00||||N|N|
1213|PMT_VENDOR|ContactFirstName|30|VARCHAR|N|||||edit|N|255|32||Y||N|||2005-06-21 15:52:00||||N|N|
1214|PMT_VENDOR|ContactLastName|31|VARCHAR|N|||||edit|N|255|32||Y||N|||2005-06-21 15:52:00||||N|N|
1215|PMT_VENDOR|PhoneNumber|29|VARCHAR|N|||||edit|N|25|25||Y||N|||2006-09-28 21:11:00||||N|N|
1216|PMT_VENDOR|Custom1|32|VARCHAR|N|||||edit|N||32||Y||N|||2005-06-21 15:55:00||||N|N|
1217|PMT_VENDOR|Custom2|33|VARCHAR|N|||||edit|N||32||Y||N|||2005-06-21 15:55:00||||N|N|
1218|PMT_VENDOR|Custom3|34|VARCHAR|N|||||edit|N||32||Y||N|||2005-06-21 15:55:00||||N|N|
1219|PMT_VENDOR|Custom4|35|VARCHAR|N|||||edit|N||32||Y||N|||2005-06-21 15:55:00||||N|N|
1220|PMT_VENDOR|Custom5|36|VARCHAR|N|||||edit|N||32||Y||N|||2005-06-21 15:55:00||||N|N|
1221|PMT_VENDOR|Custom6|37|VARCHAR|N|||||edit|N||32||Y||N|||2005-06-21 15:52:00||||N|N|
1222|PMT_VENDOR|Custom7|38|VARCHAR|N|||||edit|N||32||Y||N|||2005-06-21 15:52:00||||N|N|
1223|PMT_VENDOR|Custom8|39|VARCHAR|N|||||edit|N||32||Y||N|||2005-06-21 15:52:00||||N|N|
1224|PMT_VENDOR|Custom9|40|VARCHAR|N|||||edit|N||32||Y||N|||2005-06-21 15:52:00||||N|N|
1225|PMT_VENDOR|Custom10|41|VARCHAR|N|||||edit|N||32||Y||N|||2005-06-21 15:52:00||||N|N|
1226|PMT_VENDOR|Custom11|42|VARCHAR|N|||||edit|N||32||Y||N|||2005-06-21 15:52:00||||N|N|
1227|PMT_VENDOR|Custom12|43|VARCHAR|N|||||edit|N||32||Y||N|||2005-06-21 15:52:00||||N|N|
1228|PMT_VENDOR|Custom13|44|VARCHAR|N|||||edit|N||32||Y||N|||2005-06-21 15:52:00||||N|N|
1229|PMT_VENDOR|Custom14|45|VARCHAR|N|||||edit|N||32||Y||N|||2005-06-21 15:52:00||||N|N|
1230|PMT_VENDOR|Custom15|46|VARCHAR|N|||||edit|N||||Y||N|N||2015-08-22 00:27:00||||N|N|
2231|PMT_HDRINFO|CreateDate|152|TIMESTAMP|N|||||static|Y||||Y||N|||2008-06-19 18:35:00||||N|N|
2232|PMT_HDRINFO|CurrentWorkflow|151|VARCHAR|N|||||static|N||||Y||Y|||2008-09-22 21:11:00||||N|N|
2233|PMT_HDRINFO|FirstApprovalDate|186|TIMESTAMP|N|||||static|N||||Y||N|||2008-06-19 18:35:00||||N|N|
2234|PMT_HDRINFO|FirstSubmitDate|173|TIMESTAMP|N|||||static|N||||Y||N|||2008-06-19 18:35:00||||N|N|
2235|PMT_HDRINFO|FullyAllocated|187|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2005-11-03 19:11:00||||N|N|
2236|PMT_HDRINFO|IsWorkflowModified|160|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2005-11-03 19:11:00||||N|N|
2237|PMT_HDRINFO|LatestSubmitDate|174|TIMESTAMP|N|||||static|N||||Y||N|||2008-06-19 18:35:00||||N|N|
2238|EMPINFO|EmployeeName|3502|VARCHAR|Y|||||edit|N||||Y||Y|||2008-09-22 21:11:00||||N|N|
2239|RPTINFO|ReportExceptions|3503|VARCHAR|Y|||||edit|N||||Y||Y|||2008-09-22 21:11:00||||N|N|
2240|RPTINFO|TotalPaidByEmployee|3505|MONEY|Y|||||edit|N||||Y||Y|||2008-09-22 21:11:00||||N|N|
2241|RPTINFO|TotalPaidByCompany|3504|MONEY|Y|||||edit|N||||Y||Y|||2008-09-22 21:11:00||||N|N|
2242|RPTINFO|AmtDueCompCardFromEmployee|3506|MONEY|Y|||||edit|N||||Y||Y|||2008-09-22 21:11:00||||N|N|
2243|RPTINFO|DefaultApprover|3507|VARCHAR|Y|||||edit|N||||Y||Y|||2008-09-22 21:11:00||||N|N|
2244|ENTRYINFO|EntryExceptions|3508|VARCHAR|Y|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2245|RPTINFO|CompanyId|3509|VARCHAR|Y|||||edit|N||||Y||Y|||2008-09-22 21:11:00||||N|N|
2246|RPTINFO|CaUtilizedAmount|1662|MONEY|Y|||||edit|N||||Y||N|||2006-04-13 19:26:00||||N|N|
2247|RPTINFO|RptKey|1633|INTEGER|Y|||||edit|N||||Y||N|N||2014-02-24 17:30:00||||N|N|
2249|RPTINFO|CaReturnsAmount|1661|MONEY|Y|||||edit|N||||Y||N|||2006-04-13 19:26:00||||N|N|
2250|RPTINFO|HasCompanyCardEntry|2373|BOOLEANCHAR|Y|||||picklist|Y||||Y||Y|||2008-09-22 21:11:00||||N|N|
2251|ENTRYINFO|EntryReceiptImageRequired|1711|BOOLEANCHAR|Y|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2252|ENTRYINFO|ReceiptRequired|1709|BOOLEANCHAR|Y|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2253|ENTRYINFO|LostReclaimTransactionAmount|1802|MONEY|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2254|ENTRYINFO|ReclaimAdjustedAmount|1801|MONEY|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2255|ENTRYINFO|ReclaimPostedAmount|1800|MONEY|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2256|ENTRYINFO|ReclaimTransactionAdjustedAmount2|1797|MONEY|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2257|ENTRYINFO|ReclaimTransactionAmount|1796|MONEY|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2258|ENTRYINFO|EntrySource|1792|CHAR|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2259|ENTRYINFO|TaxAdjustedPostedAmount|1799|MONEY|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2260|ENTRYINFO|EntryTaxCode|1793|VARCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
