1199|Y|100|N||||||||||||||||||||||1189||2018-01-05 09:44:00|95
1200|Y|100|N||||||||||||||||||||||1190||2018-01-05 09:44:00|95
1201|Y|100|N||||||||||||||||||||||1191||2018-01-05 09:44:00|95
1202|Y|100|N||||||||||||||||||||||1192||2018-01-11 08:19:00|110
1203|Y|100|N||||||||||||||||||||||1193||2018-01-11 08:19:00|110
1204|Y|100|N||||||||||||||||||||||1194||2018-01-11 08:19:00|110
1205|Y|100|N||||||||||||||||||||||1195||2018-01-11 08:19:00|110
1206|Y|100|N||||||||||||||||||||||1196||2018-01-11 08:19:00|110
1207|Y|100|N||||||||||||||||||||||1197||2018-01-11 08:19:00|110
1208|Y|100|N||||||||||||||||||||||1198||2018-01-11 08:19:00|110
1209|Y|100|N||||||||||||||||||||||1199||2018-01-11 08:19:00|110
1210|Y|100|N||||||||||||||||||||||1200||2018-04-02 10:32:00|100
1211|Y|100|N||||||||||||||||||||||1201||2018-04-02 10:32:00|100
1212|Y|100|N||||||||||||||||||||||1202||2018-04-02 10:32:00|100
1213|Y|100|N||||||||||||||||||||||1203||2018-04-02 10:32:00|100
1214|Y|100|N||||||||||||||||||||||1204||2018-01-15 10:41:00|97
1215|Y|100|N||||||||||||||||||||||1205||2018-01-15 10:41:00|97
1216|Y|100|N||||||||||||||||||||||1206||2018-01-15 10:41:00|97
1217|Y|100|N||||||||||||||||||||||1207||2018-01-15 10:41:00|97
1218|Y|100|N||||||||||||||||||||||1208||2018-01-10 04:38:00|101
1219|Y|100|N||||||||||||||||||||||1209||2018-01-10 04:38:00|101
1220|Y|100|N||||||||||||||||||||||1210||2018-01-10 04:38:00|101
1221|Y|100|N||||||||||||||||||||||1211||2018-01-10 04:38:00|101
1222|Y|100|N||||||||||||||||||||||1212||2018-01-10 06:04:00|92
1223|Y|100|N||||||||||||||||||||||1213||2018-01-10 06:04:00|92
1224|Y|100|N||||||||||||||||||||||1214||2018-01-10 06:04:00|92
1225|Y|100|N||||||||||||||||||||||1215||2018-01-10 06:04:00|92
1226|Y|100|N||||||||||||||||||||||1216||2018-01-10 04:38:00|101
1227|Y|100|N||||||||||||||||||||||1217||2018-01-10 04:38:00|101
1228|Y|100|N||||||||||||||||||||||1218||2018-01-10 04:38:00|101
1229|Y|100|N||||||||||||||||||||||1219||2018-01-10 04:38:00|101
1230|Y|100|N||||||||||||||||||||||1220||2018-01-10 04:38:00|101
1231|Y|100|N||||||||||||||||||||||1221||2018-01-15 10:45:00|97
1232|Y|100|N||||||||||||||||||||||1222||2018-01-15 10:45:00|97
1233|Y|100|N||||||||||||||||||||||1223||2018-01-15 10:45:00|97
1234|Y|100|N||||||||||||||||||||||1224||2018-01-15 10:45:00|97
1235|Y|100|N||||||||||||||||||||||1225||2018-01-10 06:04:00|131
1236|Y|100|N||||||||||||||||||||||1226||2018-01-10 06:04:00|131
1237|Y|100|N||||||||||||||||||||||1227||2018-01-10 06:04:00|131
1238|Y|100|N||||||||||||||||||||||1228||2018-01-10 06:04:00|131
1239|Y|100|N||||||||||||||||||||||1229||2018-01-10 06:03:00|198
1240|Y|100|N||||||||||||||||||||||1230||2018-01-10 06:03:00|198
1241|Y|100|N||||||||||||||||||||||1231||2018-01-10 06:03:00|198
1242|Y|100|N||||||||||||||||||||||1232||2018-01-10 06:03:00|198
1243|Y|100|N||||||||||||||||||||||1233||2018-02-24 02:50:00|106
1244|Y|100|N||||||||||||||||||||||1234||2018-02-24 02:50:00|106
1245|Y|100|N||||||||||||||||||||||1235||2018-02-24 02:50:00|106
1246|Y|100|N||||||||||||||||||||||1236||2018-02-24 02:50:00|106
1247|Y|100|N||||||||||||||||||||||1237||2018-01-10 06:03:00|131
1248|Y|100|N||||||||||||||||||||||1238||2018-01-10 06:03:00|131
1249|Y|100|N||||||||||||||||||||||1239||2018-01-10 06:03:00|131
1250|Y|100|N||||||||||||||||||||||1240||2018-01-10 06:03:00|131
1251|Y|100|N||||||||||||||||||||||1241||2018-01-10 06:03:00|131
1252|Y|100|N||||||||||||||||||||||1242||2018-01-10 06:03:00|131
1253|Y|100|N||||||||||||||||||||||1243||2018-01-10 06:03:00|131
1254|Y|100|N||||||||||||||||||||||1244||2018-01-10 06:03:00|131
1255|Y|100|N||||||||||||||||||||||1245||2018-01-11 11:14:00|198
1256|Y|100|N||||||||||||||||||||||1246||2018-01-11 11:14:00|198
1257|Y|100|N||||||||||||||||||||||1247||2018-01-11 11:14:00|198
1258|Y|100|N||||||||||||||||||||||1248||2018-01-10 07:48:00|
1259|Y|100|N||||||||||||||||||||||1249||2018-01-10 07:48:00|
1260|Y|100|N||||||||||||||||||||||1250||2018-01-10 07:48:00|
1261|Y|100|N||||||||||||||||||||||1251||2018-01-10 07:48:00|
1262|Y|100|N||||||||||||||||||||||1252||2018-01-11 11:14:00|143
1263|Y|100|N||||||||||||||||||||||1253||2018-01-11 03:16:00|132
3971|Y|100|N||||||||||||||||||||||3946||2018-03-07 04:50:00|182
3972|Y|100|N||||||||||||||||||||||3947||2018-03-07 04:50:00|182
3973|Y|100|N||||||||||||||||||||||3948||2018-03-07 04:50:00|182
3974|Y|100|N||||||||||||||||||||||3949||2018-03-07 04:50:00|182
3975|Y|100|N||||||||||||||||||||||3950||2018-03-07 04:50:00|182
3976|Y|100|N||||||||||||||||||||||3951||2018-04-02 10:31:00|182
3977|Y|100|N||||||||||||||||||||||3952||2018-04-02 10:31:00|182
3978|Y|100|N||||||||||||||||||||||3953||2018-04-02 10:31:00|182
3979|Y|100|N||||||||||||||||||||||3954||2018-04-02 10:31:00|182
3980|Y|100|N||||||||||||||||||||||3955||2018-03-07 07:12:00|202
3981|Y|100|N||||||||||||||||||||||3956||2018-03-07 07:12:00|202
3982|Y|100|N||||||||||||||||||||||3957||2018-03-07 07:12:00|202
3983|Y|100|N||||||||||||||||||||||3958||2018-03-07 07:12:00|202
3984|Y|100|N||||||||||||||||||||||3959||2018-03-07 07:12:00|202
3985|Y|100|N||||||||||||||||||||||3960||2018-03-08 11:37:00|202
3986|Y|100|N||||||||||||||||||||||3961||2018-03-08 11:37:00|202
3987|Y|100|N||||||||||||||||||||||3962||2018-03-08 11:37:00|202
3988|Y|100|N||||||||||||||||||||||3963||2018-03-08 11:37:00|202
3989|Y|100|N||||||||||||||||||||||3964||2018-03-08 11:37:00|177
3990|Y|100|N||||||||||||||||||||||3965||2018-03-08 11:37:00|177
3991|Y|100|N||||||||||||||||||||||3966||2018-03-08 11:37:00|177
3992|Y|100|N||||||||||||||||||||||3967||2018-03-08 11:37:00|177
3993|Y|100|N||||||||||||||||||||||3968||2018-03-08 11:37:00|177
3994|Y|100|N||||||||||||||||||||||3969||2018-03-08 11:44:00|345
3995|Y|100|N||||||||||||||||||||||3970||2018-03-08 11:44:00|345
3996|Y|100|N||||||||||||||||||||||3971||2018-03-08 11:44:00|345
3997|Y|100|N||||||||||||||||||||||3972||2018-03-16 03:56:00|315
3999|Y|100|N||||||||||||||||||||||3974||2018-03-16 04:01:00|315
4000|Y|100|N||||||||||||||||||||||3975||2018-03-16 04:01:00|315
4001|Y|100|N||||||||||||||||||||||3976||2018-03-16 04:01:00|315
4002|Y|100|N||||||||||||||||||||||3977||2018-03-16 04:01:00|315
4003|Y|100|N||||||||||||||||||||||3978||2018-03-16 04:01:00|315
4004|Y|100|N||||||||||||||||||||||3979||2018-03-16 04:01:00|315
4006|Y|100|N||||||||||||||||||||||3981||2018-03-16 03:56:00|315
4007|Y|100|N||||||||||||||||||||||3982||2018-03-16 03:56:00|315
4008|Y|100|N||||||||||||||||||||||3983||2018-03-16 04:02:00|335
4009|Y|100|N||||||||||||||||||||||3984||2018-03-16 04:02:00|335
4010|Y|100|N||||||||||||||||||||||3985||2018-03-16 04:02:00|335
4011|Y|100|N||||||||||||||||||||||3986||2018-03-09 05:38:00|335
4012|Y|100|N||||||||||||||||||||||3987||2018-03-09 05:38:00|335
4013|Y|100|N||||||||||||||||||||||3988||2018-03-09 05:38:00|335
4014|Y|100|N||||||||||||||||||||||3989||2018-03-16 04:02:00|335
4015|Y|100|N||||||||||||||||||||||3990||2018-03-16 04:02:00|335
4016|Y|100|N||||||||||||||||||||||3991||2018-03-16 04:02:00|335
5014|Y|100|N||||||||||||||||||||||4989||2018-03-11 10:13:00|
5015|Y|100|N||||||||||||||||||||||4990||2018-03-11 10:13:00|
5016|Y|100|N||||||||||||||||||||||4991||2018-03-11 10:13:00|
5017|Y|100|N||||||||||||||||||||||4992||2018-03-13 03:05:00|177
5018|Y|100|N||||||||||||||||||||||4993||2018-03-13 03:05:00|177
5019|Y|100|N||||||||||||||||||||||4994||2018-03-13 03:05:00|177
5020|Y|100|N||||||||||||||||||||||4995||2018-03-13 03:05:00|177
5021|Y|100|N||||||||||||||||||||||4996||2018-03-13 03:05:00|177
5022|Y|100|N||||||||||||||||||||||4997||2018-03-13 03:05:00|177
5023|Y|100|N||||||||||||||||||||||4998||2018-03-13 03:05:00|177
5024|Y|100|N||||||||||||||||||||||4999||2018-03-13 03:05:00|177
5025|Y|100|N||||||||||||||||||||||5000||2018-03-13 03:05:00|177
5026|Y|100|N||||||||||||||||||||||5001||2018-03-13 03:05:00|177
5027|Y|100|N||||||||||||||||||||||5002||2018-03-16 04:07:00|202
5028|Y|100|N||||||||||||||||||||||5003||2018-03-16 04:07:00|202
5029|Y|100|N||||||||||||||||||||||5004||2018-03-16 04:07:00|202
5030|Y|100|N||||||||||||||||||||||5005||2018-03-16 04:07:00|202
5031|Y|100|N||||||||||||||||||||||5006||2018-04-04 09:13:00|176
5032|Y|100|N||||||||||||||||||||||5007||2018-03-12 09:02:00|
5033|Y|100|N||||||||||||||||||||||5008||2018-03-12 09:02:00|
5034|Y|100|N||||||||||||||||||||||5009||2018-03-12 09:02:00|
5035|Y|100|N||||||||||||||||||||||5010||2018-03-15 10:36:00|250
5036|Y|100|N||||||||||||||||||||||5011||2018-03-15 10:36:00|250
5037|Y|100|N||||||||||||||||||||||5012||2018-03-15 10:36:00|250
5038|Y|100|N||||||||||||||||||||||5013||2018-03-16 04:07:00|153
5039|Y|100|N||||||||||||||||||||||5014||2018-03-16 04:07:00|153
5040|Y|100|N||||||||||||||||||||||5015||2018-03-16 04:07:00|153
5041|Y|100|N||||||||||||||||||||||5016||2018-03-16 04:07:00|153
5044|Y|100|N||||||||||||||||||||||5019||2018-03-13 09:44:00|192
5045|Y|100|N||||||||||||||||||||||5020||2018-03-13 09:44:00|192
5046|Y|100|N||||||||||||||||||||||5021||2018-03-13 09:44:00|192
5047|Y|100|N||||||||||||||||||||||5022||2018-03-13 11:03:00|207
5048|Y|100|N||||||||||||||||||||||5023||2018-03-13 11:03:00|207
5049|Y|100|N||||||||||||||||||||||5024||2018-03-13 11:03:00|207
5050|Y|100|N||||||||||||||||||||||5025||2018-03-16 04:08:00|185
5051|Y|100|N||||||||||||||||||||||5026||2018-03-16 04:08:00|185
5052|Y|100|N||||||||||||||||||||||5027||2018-03-16 04:08:00|185
5053|Y|100|N||||||||||||||||||||||5028||2018-03-16 04:08:00|185
5054|Y|100|N||||||||||||||||||||||5029||2018-03-28 10:01:00|185
5055|Y|100|N||||||||||||||||||||||5030||2018-03-28 10:01:00|185
5056|Y|100|N||||||||||||||||||||||5031||2018-03-28 10:01:00|185
5057|Y|100|N||||||||||||||||||||||5032||2018-03-28 10:01:00|185
5058|Y|100|N||||||||||||||||||||||5033||2018-05-21 09:28:00|157
5059|Y|100|N||||||||||||||||||||||5034||2018-05-21 09:28:00|157
5060|Y|100|N||||||||||||||||||||||5035||2018-05-21 09:28:00|157
5061|Y|100|N||||||||||||||||||||||5036||2018-05-21 09:28:00|157
5062|Y|100|N||||||||||||||||||||||5037||2018-03-14 10:43:00|
5063|Y|100|N||||||||||||||||||||||5038||2018-03-14 10:43:00|
5064|Y|100|N||||||||||||||||||||||5039||2018-03-14 10:43:00|
5065|Y|100|N||||||||||||||||||||||5040||2018-03-14 10:43:00|
5066|Y|100|N||||||||||||||||||||||5041||2018-03-14 11:09:00|
5067|Y|100|N||||||||||||||||||||||5042||2018-03-14 11:09:00|
5068|Y|100|N||||||||||||||||||||||5043||2018-03-14 11:09:00|
5069|Y|100|N||||||||||||||||||||||5044||2018-05-21 09:28:00|157
5070|Y|100|N||||||||||||||||||||||5045||2018-05-21 09:28:00|157
5071|Y|100|N||||||||||||||||||||||5046||2018-05-21 09:28:00|157
5072|Y|100|N||||||||||||||||||||||5047||2018-05-21 09:28:00|157
5073|Y|100|N||||||||||||||||||||||5048||2018-05-21 09:28:00|157
5074|Y|100|N||||||||||||||||||||||5049||2018-05-21 09:28:00|157
5075|Y|100|N||||||||||||||||||||||5050||2018-05-21 09:28:00|157
5076|Y|100|N||||||||||||||||||||||5051||2018-03-15 09:44:00|187
5077|Y|100|N||||||||||||||||||||||5052||2018-03-15 09:44:00|187
5078|Y|100|N||||||||||||||||||||||5053||2018-03-15 09:44:00|187
5079|Y|100|N||||||||||||||||||||||5054||2018-03-15 09:44:00|187
5080|Y|100|N||||||||||||||||||||||5055||2018-03-15 09:18:00|182
5081|Y|100|N||||||||||||||||||||||5056||2018-03-15 09:18:00|182
5082|Y|100|N||||||||||||||||||||||5057||2018-03-15 09:18:00|182
5083|Y|100|N||||||||||||||||||||||5058||2018-03-15 09:18:00|182
5084|Y|100|N||||||||||||||||||||||5059||2018-03-15 09:18:00|182
5085|Y|100|N||||||||||||||||||||||5060||2018-03-15 09:18:00|182
5086|Y|100|N||||||||||||||||||||||5061||2018-03-15 09:18:00|182
5087|Y|100|N||||||||||||||||||||||5062||2018-03-15 09:18:00|182
5088|Y|100|N||||||||||||||||||||||5063||2018-03-15 09:18:00|182
5089|Y|100|N||||||||||||||||||||||5064||2018-03-15 09:18:00|182
5090|Y|100|N||||||||||||||||||||||5065||2018-03-15 09:18:00|182
5091|Y|100|N||||||||||||||||||||||5066||2018-03-15 09:18:00|182
5092|Y|100|N||||||||||||||||||||||5067||2018-03-15 09:18:00|182
5093|Y|100|N||||||||||||||||||||||5068||2018-03-15 09:18:00|182
5094|Y|100|N||||||||||||||||||||||5069||2018-03-15 09:18:00|182
5095|Y|100|N||||||||||||||||||||||5070||2018-03-15 09:18:00|182
5096|Y|100|N||||||||||||||||||||||5071||2018-03-15 09:18:00|182
5097|Y|100|N||||||||||||||||||||||5072||2018-03-15 09:18:00|182
5098|Y|100|N||||||||||||||||||||||5073||2018-03-15 09:44:00|186
5099|Y|100|N||||||||||||||||||||||5074||2018-03-15 09:44:00|186
5100|Y|100|N||||||||||||||||||||||5075||2018-03-15 09:44:00|186
5101|Y|100|N||||||||||||||||||||||5076||2018-03-15 09:44:00|186
5102|Y|100|N||||||||||||||||||||||5077||2018-03-16 04:06:00|173
5103|Y|100|N||||||||||||||||||||||5078||2018-03-16 04:06:00|173
5104|Y|100|N||||||||||||||||||||||5079||2018-03-16 04:06:00|173
5105|Y|100|N||||||||||||||||||||||5080||2018-03-16 04:07:00|173
5106|Y|100|N||||||||||||||||||||||5081||2018-03-16 04:07:00|173
5107|Y|100|N||||||||||||||||||||||5082||2018-03-16 04:07:00|173
5108|Y|100|N||||||||||||||||||||||5083||2018-03-16 04:07:00|173
5109|Y|100|N||||||||||||||||||||||5084||2018-03-16 04:08:00|185
5110|Y|100|N||||||||||||||||||||||5085||2018-03-16 04:08:00|185
5111|Y|100|N||||||||||||||||||||||5086||2018-03-16 04:08:00|185
5112|Y|100|N||||||||||||||||||||||5087||2018-03-16 04:08:00|185
5113|Y|100|N||||||||||||||||||||||5088||2018-03-15 10:24:00|173
5114|Y|100|N||||||||||||||||||||||5089||2018-03-15 10:24:00|173
5115|Y|100|N||||||||||||||||||||||5090||2018-03-15 10:24:00|173
5116|Y|100|N||||||||||||||||||||||5091||2018-03-15 10:24:00|173
5117|Y|100|N||||||||||||||||||||||5092||2018-03-16 04:07:00|171
5118|Y|100|N||||||||||||||||||||||5093||2018-03-16 04:07:00|171
5119|Y|100|N||||||||||||||||||||||5094||2018-03-16 04:07:00|171
5120|Y|100|N||||||||||||||||||||||5095||2018-03-16 04:07:00|171
5121|Y|100|N||||||||||||||||||||||5096||2018-03-16 04:07:00|171
5122|Y|100|N||||||||||||||||||||||5097||2018-03-16 04:06:00|142
5123|Y|100|N||||||||||||||||||||||5098||2018-03-16 04:06:00|142
5124|Y|100|N||||||||||||||||||||||5099||2018-03-16 04:06:00|142
5125|Y|100|N||||||||||||||||||||||5100||2018-03-16 07:41:00|207
5126|Y|100|N||||||||||||||||||||||5101||2018-03-16 07:41:00|207
5127|Y|100|N||||||||||||||||||||||5102||2018-03-16 07:41:00|207
5128|Y|100|N||||||||||||||||||||||5103||2018-03-16 07:41:00|207
5129|Y|100|N||||||||||||||||||||||5104||2018-03-16 07:41:00|207
5130|Y|100|N||||||||||||||||||||||5105||2018-03-16 07:41:00|207
5131|Y|100|N||||||||||||||||||||||5106||2018-03-16 07:41:00|207
5132|Y|100|N||||||||||||||||||||||5107||2018-03-16 07:41:00|207
5133|Y|100|N||||||||||||||||||||||5108||2018-03-19 03:18:00|173
5134|Y|100|N||||||||||||||||||||||5109||2018-03-19 03:18:00|173
5135|Y|100|N||||||||||||||||||||||5110||2018-03-19 03:18:00|173
5136|Y|100|N||||||||||||||||||||||5111||2018-03-19 03:18:00|173
5137|Y|100|N||||||||||||||||||||||5112||2018-03-18 11:42:00|202
5138|Y|100|N||||||||||||||||||||||5113||2018-03-18 11:42:00|202
5139|Y|100|N||||||||||||||||||||||5114||2018-03-18 11:42:00|202
5140|Y|100|N||||||||||||||||||||||5115||2018-03-18 11:42:00|202
5141|Y|100|N||||||||||||||||||||||5116||2018-03-28 07:38:00|335
5142|Y|100|N||||||||||||||||||||||5117||2018-03-28 07:38:00|335
5143|Y|100|N||||||||||||||||||||||5118||2018-03-28 07:38:00|335
5144|Y|100|N||||||||||||||||||||||5119||2018-03-20 03:54:00|187
5145|Y|100|N||||||||||||||||||||||5120||2018-03-20 03:54:00|187
5146|Y|100|N||||||||||||||||||||||5121||2018-03-20 03:54:00|187
5147|Y|100|N||||||||||||||||||||||5122||2018-03-19 03:17:00|173
5148|Y|100|N||||||||||||||||||||||5123||2018-03-19 03:17:00|173
5149|Y|100|N||||||||||||||||||||||5124||2018-03-19 03:17:00|173
5150|Y|100|N||||||||||||||||||||||5125||2018-03-19 03:17:00|173
5151|Y|100|N||||||||||||||||||||||5126||2018-03-19 03:17:00|173
5152|Y|100|N||||||||||||||||||||||5127||2018-03-19 03:17:00|173
5153|Y|100|N||||||||||||||||||||||5128||2018-03-19 03:17:00|173
5154|Y|100|N||||||||||||||||||||||5129||2018-03-19 03:17:00|173
5155|Y|100|N||||||||||||||||||||||5130||2018-03-20 10:12:00|202
5156|Y|100|N||||||||||||||||||||||5131||2018-03-20 10:12:00|202
5157|Y|100|N||||||||||||||||||||||5132||2018-03-22 08:31:00|142
5158|Y|100|N||||||||||||||||||||||5133||2018-03-22 08:31:00|142
5159|Y|100|N||||||||||||||||||||||5134||2018-03-22 08:31:00|142
5160|Y|100|N||||||||||||||||||||||5135||2018-03-28 10:01:00|185
5161|Y|100|N||||||||||||||||||||||5136||2018-03-28 10:01:00|185
5162|Y|100|N||||||||||||||||||||||5137||2018-03-28 10:01:00|185
5163|Y|100|N||||||||||||||||||||||5138||2018-03-28 10:01:00|185
5164|Y|100|N||||||||||||||||||||||5139||2018-03-23 00:11:00|187
5165|Y|100|N||||||||||||||||||||||5140||2018-03-23 00:11:00|187
5166|Y|100|N||||||||||||||||||||||5141||2018-03-23 00:11:00|187
5167|Y|100|N||||||||||||||||||||||5142||2018-03-23 00:11:00|187
5168|Y|100|N||||||||||||||||||||||5143||2018-03-22 08:31:00|142
5169|Y|100|N||||||||||||||||||||||5144||2018-03-22 08:31:00|142
5170|Y|100|N||||||||||||||||||||||5145||2018-03-22 08:31:00|142
5171|Y|100|N||||||||||||||||||||||5146||2018-03-22 08:31:00|142
5172|Y|100|N||||||||||||||||||||||5147||2018-03-22 08:31:00|142
5173|Y|100|N||||||||||||||||||||||5148||2018-03-22 08:31:00|142
5174|Y|100|N||||||||||||||||||||||5149||2018-03-22 08:31:00|142
5175|Y|100|N||||||||||||||||||||||5150||2018-03-22 08:31:00|142
5176|Y|100|N||||||||||||||||||||||5151||2018-03-23 00:11:00|187
5177|Y|100|N||||||||||||||||||||||5152||2018-03-23 00:11:00|187
5178|Y|100|N||||||||||||||||||||||5153||2018-03-23 00:11:00|187
5179|Y|100|N||||||||||||||||||||||5154||2018-03-23 00:11:00|187
5180|Y|100|N||||||||||||||||||||||5155||2018-03-22 17:29:00|186
5181|Y|100|N||||||||||||||||||||||5156||2018-03-28 07:42:00|254
5182|Y|100|N||||||||||||||||||||||5157||2018-03-28 07:42:00|254
5183|Y|100|N||||||||||||||||||||||5158||2018-03-28 07:42:00|254
5184|Y|100|N||||||||||||||||||||||5159||2018-03-28 07:42:00|254
5185|Y|100|N||||||||||||||||||||||5160||2018-03-28 07:42:00|254
5186|Y|100|N||||||||||||||||||||||5161||2018-03-28 07:42:00|254
5187|Y|100|N||||||||||||||||||||||5162||2018-03-28 09:32:00|187
5188|Y|100|N||||||||||||||||||||||5163||2018-03-28 09:32:00|187
5189|Y|100|N||||||||||||||||||||||5164||2018-03-28 09:32:00|187
5190|Y|100|N||||||||||||||||||||||5165||2018-03-27 03:25:00|197
5191|Y|100|N||||||||||||||||||||||5166||2018-03-27 03:25:00|197
5192|Y|100|N||||||||||||||||||||||5167||2018-03-27 03:25:00|197
5193|Y|100|N||||||||||||||||||||||5168||2018-03-27 03:25:00|197
5194|Y|100|N||||||||||||||||||||||5169||2018-03-26 07:52:00|
5195|Y|100|N||||||||||||||||||||||5170||2018-03-28 09:32:00|187
5196|Y|100|N||||||||||||||||||||||5171||2018-03-28 09:32:00|187
5197|Y|100|N||||||||||||||||||||||5172||2018-03-28 09:32:00|187
5198|Y|100|N||||||||||||||||||||||5173||2018-03-28 09:32:00|187
5199|Y|100|N||||||||||||||||||||||5174||2018-03-27 03:24:00|187
5200|Y|100|N||||||||||||||||||||||5175||2018-03-27 03:24:00|187
5201|Y|100|N||||||||||||||||||||||5176||2018-03-31 11:19:00|259
5202|Y|100|N||||||||||||||||||||||5177||2018-03-31 11:19:00|259
5203|Y|100|N||||||||||||||||||||||5178||2018-03-31 11:19:00|259
5204|Y|100|N||||||||||||||||||||||5179||2018-03-28 09:32:00|186
5205|Y|100|N||||||||||||||||||||||5180||2018-03-28 09:32:00|186
5206|Y|100|N||||||||||||||||||||||5181||2018-03-28 09:31:00|186
5207|Y|100|N||||||||||||||||||||||5182||2018-03-28 09:31:00|186
5208|Y|100|N||||||||||||||||||||||5183||2018-03-28 09:31:00|186
5209|Y|100|N||||||||||||||||||||||5184||2018-03-28 09:31:00|186
5210|Y|100|N||||||||||||||||||||||5185||2018-04-02 08:44:00|202
5211|Y|100|N||||||||||||||||||||||5186||2018-04-02 08:44:00|202
5212|Y|100|N||||||||||||||||||||||5187||2018-04-02 08:44:00|202
5213|Y|100|N||||||||||||||||||||||5188||2018-04-02 08:44:00|202
5214|Y|100|N||||||||||||||||||||||5189||2018-04-02 08:44:00|202
5215|Y|100|N||||||||||||||||||||||5190||2018-04-02 08:44:00|202
5216|Y|100|N||||||||||||||||||||||5191||2018-04-02 08:44:00|202
5217|Y|100|N||||||||||||||||||||||5192||2018-04-02 08:44:00|202
5218|Y|100|N||||||||||||||||||||||5193||2018-04-02 08:44:00|202
5219|Y|100|N||||||||||||||||||||||5194||2018-04-02 08:44:00|202
5220|Y|100|N||||||||||||||||||||||5195||2018-04-02 08:44:00|202
5221|Y|100|N||||||||||||||||||||||5196||2018-04-02 08:44:00|202
5222|Y|100|N||||||||||||||||||||||5197||2018-05-25 10:16:00|
5223|Y|100|N||||||||||||||||||||||5198||2018-03-26 10:49:00|173
5224|Y|100|N||||||||||||||||||||||5199||2018-03-26 10:49:00|173
5225|Y|100|N||||||||||||||||||||||5200||2018-03-26 10:49:00|173
5226|Y|100|N||||||||||||||||||||||5201||2018-03-26 10:49:00|173
5227|Y|100|N||||||||||||||||||||||5202||2018-03-27 03:48:00|173
5228|Y|100|N||||||||||||||||||||||5203||2018-03-27 03:48:00|173
5229|Y|100|N||||||||||||||||||||||5204||2018-03-27 03:48:00|173
5230|Y|100|N||||||||||||||||||||||5205||2018-03-27 03:48:00|173
5231|Y|100|N||||||||||||||||||||||5206||2018-03-28 09:32:00|187
5232|Y|100|N||||||||||||||||||||||5207||2018-03-28 09:32:00|187
5233|Y|100|N||||||||||||||||||||||5208||2018-03-28 09:32:00|187
5234|Y|100|N||||||||||||||||||||||5209||2018-03-28 09:32:00|187
5235|Y|100|N||||||||||||||||||||||5210||2018-03-28 07:40:00|314
5236|Y|100|N||||||||||||||||||||||5211||2018-03-28 07:40:00|314
5237|Y|100|N||||||||||||||||||||||5212||2018-03-28 07:40:00|314
5238|Y|100|N||||||||||||||||||||||5213||2018-03-28 07:40:00|314
5239|Y|100|N||||||||||||||||||||||5214||2018-03-30 03:14:00|141
5240|Y|100|N||||||||||||||||||||||5215||2018-03-30 03:14:00|141
5241|Y|100|N||||||||||||||||||||||5216||2018-03-30 03:14:00|141
5242|Y|100|N||||||||||||||||||||||5217||2018-03-28 02:53:00|206
5243|Y|100|N||||||||||||||||||||||5218||2018-03-28 02:53:00|206
5244|Y|100|N||||||||||||||||||||||5219||2018-03-28 03:35:00|206
5245|Y|100|N||||||||||||||||||||||5220||2018-04-04 09:15:00|142
5246|Y|100|N||||||||||||||||||||||5221||2018-03-28 03:35:00|206
5247|Y|100|N||||||||||||||||||||||5222||2018-03-28 03:35:00|206
5248|Y|100|N||||||||||||||||||||||5223||2018-03-28 03:35:00|206
5249|Y|100|N||||||||||||||||||||||5224||2018-04-04 09:15:00|142
5250|Y|100|N||||||||||||||||||||||5225||2018-04-04 09:15:00|142
5251|Y|100|N||||||||||||||||||||||5226||2018-04-04 09:15:00|142
5252|Y|100|N||||||||||||||||||||||5227||2018-03-28 03:35:00|206
5253|Y|100|N||||||||||||||||||||||5228||2018-03-28 03:35:00|206
5254|Y|100|N||||||||||||||||||||||5229||2018-03-28 03:35:00|206
5255|Y|100|N||||||||||||||||||||||5230||2018-03-28 03:35:00|206
5256|Y|100|N||||||||||||||||||||||5231||2018-03-28 09:32:00|187
5257|Y|100|N||||||||||||||||||||||5232||2018-03-28 03:35:00|206
5258|Y|100|N||||||||||||||||||||||5233||2018-03-28 03:35:00|206
5259|Y|100|N||||||||||||||||||||||5234||2018-03-28 03:35:00|206
5260|Y|100|N||||||||||||||||||||||5235||2018-03-28 03:35:00|206
5261|Y|100|N||||||||||||||||||||||5236||2018-03-28 09:32:00|186
5262|Y|100|N||||||||||||||||||||||5237||2018-03-28 09:32:00|186
5263|Y|100|N||||||||||||||||||||||5238||2018-03-28 09:32:00|186
5264|Y|100|N||||||||||||||||||||||5239||2018-03-28 03:47:00|206
5265|Y|100|N||||||||||||||||||||||5240||2018-03-28 03:47:00|206
5266|Y|100|N||||||||||||||||||||||5241||2018-03-28 03:47:00|206
5267|Y|100|N||||||||||||||||||||||5242||2018-04-08 14:58:00|150
5268|Y|100|N||||||||||||||||||||||5243||2018-03-28 03:47:00|206
1264|Y|100|N||||||||||||||||||||||1254||2018-01-11 03:16:00|132
1265|Y|100|N||||||||||||||||||||||1255||2018-01-11 03:16:00|132
1266|Y|100|N||||||||||||||||||||||1256||2018-01-11 03:16:00|132
1267|Y|100|N||||||||||||||||||||||1257||2018-01-16 08:42:00|107
1268|Y|100|N||||||||||||||||||||||1258||2018-01-16 08:42:00|107
1269|Y|100|N||||||||||||||||||||||1259||2018-01-16 08:42:00|107
